,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
2024,stephanie-wang/ray,1909,18,07/02/2016 22:18,28/08/2018 07:03,814,0.42640125700000003,712,185,579,319,654,310,1496,True,Python,88.0,0,738,0,0,4,0,0.25983146100000004,0.334097332822086,0.550949914,0.7805980276073621,0.47400611600000003,0.6625860674846628,0.47,True
2025,robertnishihara/ray,2046,19,07/02/2016 22:18,01/11/2018 18:52,898,0.43890518100000003,712,185,579,319,837,394,1615,True,Python,111.0,0,738,0,0,1,0,0.25983146100000004,0.334097332822086,0.550949914,0.7805980276073621,0.470728793,0.6575594984662577,0.47,True
2026,walterbender/musicblocks,4634,35,31/05/2015 22:22,23/10/2018 23:11,915,0.19745360399999998,1452,206,1336,319,1330,309,2801,True,JavaScript,55.0,0,140,1,1,1,1,0.14187327800000002,0.15317987423312887,0.238772455,0.3017982438650307,0.232330827,0.2919184463190184,0.23,True
2027,Hrishi1999/musicblocks,4663,35,31/05/2015 22:22,27/10/2018 13:33,920,0.19729787699999998,1452,206,1336,319,1344,314,2817,True,JavaScript,55.0,0,140,0,0,1,0,0.14187327800000002,0.15317987423312887,0.238772455,0.3017982438650307,0.233630952,0.2939125030674847,0.23,True
2028,eohomegrownapps/musicblocks,4739,35,31/05/2015 22:22,08/11/2018 17:28,934,0.19708799300000002,1452,206,1336,319,1415,328,2860,True,JavaScript,61.0,0,140,0,0,1,0,0.14187327800000002,0.15317987423312887,0.238772455,0.3017982438650307,0.23180212,0.29110754601226996,0.23,True
2029,ManifoldScholar/manifold,2769,9,09/09/2015 18:28,11/12/2018 20:34,834,0.301191766,689,123,943,319,939,371,1897,False,JavaScript,11.0,11,11,54,110,22,110,0.17851959399999998,0.20938588036809813,0.338282078,0.4544203650306749,0.39510117100000003,0.5415662131901842,0.4,True
2030,CommandPost/CommandPost,3145,6,24/11/2016 06:55,12/12/2018 10:28,674,0.21430842600000002,343,69,1558,319,1305,286,2253,False,Lua,4.0,7,7,166,48,7,48,0.20116618100000003,0.2441199095092025,0.204749679,0.24961607208588957,0.219157088,0.27171332515337426,0.22,True
2031,structr/structr,10119,38,01/02/2011 22:12,12/12/2018 15:46,2359,0.23312580300000002,1371,305,1084,319,1470,470,7634,False,Java,23.0,123,123,29,540,67,540,0.22246535399999998,0.2767873527607362,0.294280443,0.38693319478527616,0.31972789100000004,0.42596302300613514,0.32,True
2032,ckramp/structr,10130,38,01/02/2011 22:12,11/12/2018 09:01,2352,0.232181639,1371,305,1084,319,1477,467,7634,True,Java,23.0,0,123,0,0,2,0,0.22246535399999998,0.2767873527607362,0.294280443,0.38693319478527616,0.316181449,0.4205236947852762,0.32,True
2033,alexbrand/kubernetes,59396,1974,06/06/2014 23:40,28/02/2018 14:07,16675,0.28074281100000004,18623,5064,18304,5951,2770,945,50931,True,Go,378.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.341155235,0.45882704754601233,0.34,True
2034,screeley44/kubernetes,59579,1979,06/06/2014 23:40,13/03/2018 21:06,16823,0.28236459199999997,18623,5064,18304,5951,2949,1062,51094,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.360122075,0.48791729294478536,0.36,True
2035,Huawei-PaaS/kubernetes,60426,1997,06/06/2014 23:40,31/03/2018 21:06,16955,0.280591136,18623,5064,18324,5951,3783,1324,51459,True,Go,375.0,4,16475,6,5,28,5,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.34998678299999997,0.4723723665644172,0.35,True
2036,gaocegege/kubernetes,59634,1986,06/06/2014 23:40,20/03/2018 11:34,16835,0.28230539600000004,18623,5064,18321,5951,3091,1123,51094,True,Go,376.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.36331284399999997,0.4928111104294479,0.36,True
2037,verult/kubernetes,59579,1979,06/06/2014 23:40,14/03/2018 16:49,16823,0.28236459199999997,18623,5064,18304,5951,2957,1064,51094,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.359824146,0.487460346625767,0.36,True
2038,timoreimann/kubernetes,59396,1974,06/06/2014 23:40,01/03/2018 23:23,16735,0.28175298,18623,5064,18304,5951,2799,965,50931,True,Go,378.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.34476598799999997,0.4643650122699387,0.34,True
2039,x13n/kubernetes,59579,1979,06/06/2014 23:40,14/03/2018 16:49,16823,0.28236459199999997,18623,5064,18304,5951,2957,1064,51094,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.359824146,0.487460346625767,0.36,True
2040,kjvalencik/kubernetes,60703,1997,06/06/2014 23:40,14/11/2018 19:23,17004,0.28011795100000003,18623,5064,18304,5951,3662,1342,51954,True,Go,374.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.366466412,0.4976478711656443,0.37,True
2041,mtanino/kubernetes,60874,2005,06/06/2014 23:40,07/04/2018 04:30,17004,0.279331077,18623,5064,18324,5951,4070,1412,51954,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.34692874700000004,0.46768212730061365,0.35,True
2042,calebamiles/kubernetes,59422,1974,06/06/2014 23:40,07/03/2018 13:07,16735,0.281629699,18623,5064,18304,5951,2861,1016,50940,True,Go,377.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.35512058700000004,0.48024629907975475,0.36,True
2043,fgimenez/kubernetes,60926,2007,06/06/2014 23:40,11/04/2018 12:23,17034,0.27958507,18623,5064,18324,5951,4182,1461,52210,True,Go,374.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.349354376,0.47140241717791426,0.35,True
2044,ianchakeres/kubernetes,60786,2001,06/06/2014 23:40,05/04/2018 16:07,16980,0.27934063800000003,18623,5064,18324,5951,3956,1375,51868,True,Go,375.0,1,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.347573306,0.4686707147239265,0.35,True
2045,mattjmcnaughton/kubernetes,60113,1992,06/06/2014 23:40,24/03/2018 20:34,16942,0.28183587600000004,18623,5064,18321,5951,3402,1231,51186,True,Go,375.0,2,16475,0,1,1,1,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.361845973,0.4905613082822087,0.36,True
2046,rnaveiras/kubernetes,60874,2005,06/06/2014 23:40,08/04/2018 10:39,17004,0.279331077,18623,5064,18324,5951,4089,1420,51954,True,Go,375.0,0,16475,0,1,1,1,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.347273172,0.4682103865030676,0.35,True
2047,rmmh/kubernetes,59396,1974,06/06/2014 23:40,02/03/2018 02:49,16735,0.28175298,18623,5064,18304,5951,2813,968,50931,True,Go,378.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.344116601,0.46336901993865043,0.34,True
2048,spxtr/kubernetes,59396,1974,06/06/2014 23:40,28/02/2018 18:39,16735,0.28175298,18623,5064,18304,5951,2782,950,50931,True,Go,378.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.325120192,0.4342334233128835,0.341480949,0.4593266088957056,0.34,True
2049,hsaputra/kubernetes,60409,1996,06/06/2014 23:40,29/03/2018 16:48,16955,0.280670099,18623,5064,18321,5951,3674,1281,51359,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.348666304,0.47034709202453995,0.35,True
2050,krousey/kubernetes,60786,2001,06/06/2014 23:40,05/04/2018 22:25,16993,0.279554503,18623,5064,18324,5951,3981,1383,51899,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.347400151,0.46840513957055224,0.35,True
2051,nckturner/kubernetes,60259,1996,06/06/2014 23:40,29/03/2018 00:57,16955,0.281368758,18623,5064,18321,5951,3671,1281,51344,True,Go,375.0,0,16475,0,0,0,0,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.34895123899999997,0.47078410889570554,0.35,True
2052,hartsock/kubernetes,60113,1995,06/06/2014 23:40,26/03/2018 17:25,16942,0.28183587600000004,18623,5064,18321,5951,3467,1242,51186,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.358234785,0.48502267638036817,0.36,True
2053,xiaoping378/kubernetes,60426,1997,06/06/2014 23:40,31/03/2018 08:22,16955,0.280591136,18623,5064,18324,5951,3780,1323,51459,True,Go,375.0,0,16475,0,0,1,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.35,0.47239263803680986,0.35,True
2054,lavalamp/kubernetes,60926,2007,06/06/2014 23:40,18/04/2018 23:59,17034,0.27958507,18623,5064,18324,5951,4184,1462,52210,True,Go,374.0,0,16475,0,0,0,0,0.271921817,0.35264082361963195,0.324765335,0.4336891641104295,0.34942638600000003,0.4715128619631903,0.35,True
2055,colemickens/kubernetes,59785,1987,06/06/2014 23:40,21/03/2018 23:01,16885,0.282428703,18623,5064,18321,5951,3291,1172,51171,True,Go,375.0,0,16475,0,1,1,1,0.271921817,0.35264082361963195,0.324818514,0.4337707269938651,0.356122759,0.4817833726993866,0.36,True
2056,openstack/stackalytics,5421,1909,22/06/2013 11:17,12/12/2018 09:02,528,0.097399004,1450,56,1210,64,504,23,4176,False,Python,385.0,239,239,0,139,15,139,0.03862069,-0.005182990797546018,0.052892562000000004,0.016706383435582825,0.045634920999999995,0.005575032208588946,0.05,True
2057,AdaptiveConsulting/ReactiveTraderCloud,3301,49,13/11/2015 19:24,11/12/2018 14:24,529,0.160254468,906,154,287,64,1216,200,2002,False,C#,38.0,321,321,35,1048,114,1048,0.169977925,0.1962851610429448,0.222996516,0.277602018404908,0.164473684,0.18784307361963193,0.16,True
2058,Azarien/chocolate-doom,4174,46,23/07/2005 16:19,07/10/2018 18:10,1115,0.26712985100000003,346,116,230,64,514,115,3507,True,C,41.0,0,163,0,1,2,1,0.335260116,0.4497854539877301,0.27826087,0.3623632975460123,0.223735409,0.2787352898773006,0.22,True
2059,silasdavis/burrow,1762,32,08/06/2015 21:14,23/11/2018 16:22,316,0.179341657,571,113,356,64,640,121,1373,True,Go,23.0,0,216,0,0,1,0,0.197898424,0.23910801226993866,0.179775281,0.21131178067484666,0.1890625,0.22555598159509202,0.19,True
2060,OntimizeWeb/ontimize-web-ngx,2094,12,28/09/2016 07:12,27/11/2018 15:27,268,0.127984718,103,23,606,64,1313,181,829,False,TypeScript,7.0,12,12,19,19,10,19,0.22330097100000001,0.2780689739263804,0.10561056099999999,0.09756221012269937,0.13785224699999998,0.14701264877300613,0.14,True
2061,scikit-hep/uproot,1211,16,08/09/2017 15:16,07/12/2018 12:57,163,0.134599505,0,0,630,64,581,99,771,False,Python,12.0,24,24,11,153,18,153,,,0.10158730199999999,0.09139156748466257,0.17039586899999998,0.19692617944785273,0.17,True
2062,CanonicalLtd/subiquity,2039,16,08/06/2015 21:57,13/12/2018 01:14,425,0.20843550800000002,328,35,496,64,797,195,1707,False,Python,14.0,28,28,12,87,38,87,0.106707317,0.09924435122699386,0.129032258,0.1334850582822086,0.244667503,0.3108397285276074,0.24,True
2063,jenkinsci/warnings-plugin,3952,153,11/05/2008 15:38,31/10/2018 13:34,777,0.19660931199999998,131,31,405,64,1156,177,2450,False,Java,110.0,153,153,0,68,147,68,0.236641221,0.2985294800613497,0.158024691,0.17795198006134968,0.15311418699999998,0.17042053220858894,0.15,True
2064,GNOME/vala,9075,80,21/04/2006 09:20,11/12/2018 14:16,4000,0.44077135,360,74,423,64,715,131,6510,False,Vala,194.0,56,56,0,439,51,439,0.20555555600000003,0.2508520797546013,0.151300236,0.16763839877300615,0.183216783,0.21659015797546013,0.18,True
2065,deanoemcke/thegreatsuspender,1299,38,12/09/2012 00:41,11/12/2018 22:50,277,0.213240955,21,0,307,64,638,109,814,False,JavaScript,32.0,235,235,209,2278,105,2278,0.0,-0.06441717791411045,0.208469055,0.25532063650306747,0.170846395,0.1976171702453988,0.17,True
2066,GrottoPress/jentil,1290,2,28/11/2016 01:24,04/12/2018 23:54,113,0.087596899,9,0,650,64,631,49,730,False,PHP,2.0,3,3,0,4,2,4,0.0,-0.06441717791411045,0.098461538,0.08659745092024541,0.077654517,0.05468484202453989,0.08,True
2067,livepeer/go-livepeer,908,12,19/06/2017 02:36,12/12/2018 23:54,162,0.178414097,0,0,373,64,535,98,570,False,Go,14.0,43,43,128,176,35,176,,,0.171581769,0.19874504447852762,0.18317757,0.21653001533742333,0.18,True
2068,WhareHauora/wharehauora-server,1944,12,22/09/2016 01:21,16/11/2018 08:21,337,0.17335391,471,26,757,64,698,247,1361,False,Ruby,13.0,17,17,53,20,7,20,0.05520169900000001,0.020248004601227002,0.084544254,0.06525192331288344,0.353868195,0.47832545245398783,0.35,True
2069,Br3nda/wharehauora-server,1896,11,22/09/2016 01:21,27/09/2018 20:11,314,0.165611814,471,26,757,64,652,224,1345,True,Ruby,12.0,1,17,0,0,1,0,0.05520169900000001,0.020248004601227002,0.084544254,0.06525192331288344,0.34355828200000005,0.4625127024539879,0.34,True
2070,xxxllluuu/uavstack,801,31,04/09/2017 10:27,09/11/2018 09:01,148,0.184769039,0,0,240,64,561,84,606,True,Java,18.0,0,178,0,1,1,1,,,0.26666666699999997,0.34458077760736194,0.14973262,0.16523407975460125,0.15,True
2071,nozzle/react-static,1105,4,08/09/2017 15:14,12/12/2018 21:36,238,0.215384615,0,0,424,64,683,174,465,False,JavaScript,138.0,505,505,19,6472,131,6472,,,0.150943396,0.16709109815950923,0.25475841899999996,0.3263165935582822,0.25,True
2072,fkie-cad/FACT_core,1846,18,19/09/2017 14:52,03/12/2018 12:41,409,0.22156013,0,0,313,64,1488,345,971,False,Python,9.0,33,33,16,144,22,144,,,0.20447284300000002,0.24919147699386507,0.23185483899999998,0.29118840337423313,0.23,True
2073,buddhi1980/mandelbulber2,4603,22,13/03/2014 17:29,12/12/2018 17:35,1093,0.237453835,1206,300,1608,320,755,177,3561,False,C++,17.0,52,52,120,266,42,266,0.24875621899999997,0.3171107653374233,0.199004975,0.2408051763803681,0.23443708600000002,0.2951489049079755,0.23,True
2074,mancoast/mandelbulber2,4542,22,13/03/2014 17:29,08/12/2018 14:59,1086,0.239101717,1206,300,1608,320,725,174,3536,True,C++,16.0,1,52,0,0,1,0,0.24875621899999997,0.3171107653374233,0.199004975,0.2408051763803681,0.24,0.30368098159509205,0.24,True
2075,ddebrunner/streamsx.topology,4499,29,28/05/2015 18:30,10/12/2018 16:17,873,0.194043121,902,144,1550,320,1518,289,3314,True,Java,20.0,0,40,0,0,1,0,0.159645233,0.18043747392638038,0.206451613,0.2522264003067485,0.19038208199999998,0.22757988036809815,0.19,True
2076,IBMStreams/streamsx.topology,4499,29,28/05/2015 18:30,10/12/2018 16:17,873,0.194043121,902,144,1550,320,1518,289,3314,False,Java,20.0,40,40,163,25,16,25,0.159645233,0.18043747392638038,0.206451613,0.2522264003067485,0.19038208199999998,0.22757988036809815,0.19,True
2077,openstack/ironic,8652,467,28/05/2010 06:05,11/12/2018 06:27,1888,0.21821544199999998,1886,393,1518,320,1143,246,7462,False,Python,335.0,229,229,0,268,57,268,0.20837751899999998,0.2551802438650307,0.210803689,0.2589013634969325,0.215223097,0.2656795966257669,0.22,True
2078,EbenZhang/gitextensions,12794,341,27/11/2008 19:16,09/12/2018 10:02,2994,0.234015945,644,145,1165,320,2979,612,9723,True,C#,269.0,1,1152,0,12,6,12,0.22515528,0.2809130061349694,0.274678112,0.3568682699386503,0.205438066,0.2506718803680982,0.21,True
2079,sdss/marvin,5050,17,10/05/2015 19:04,11/12/2018 02:43,962,0.19049504899999997,1763,299,1806,320,1048,245,3089,False,Python,9.0,10,10,93,24,10,24,0.169597277,0.19570134509202453,0.17718715399999999,0.2073422607361963,0.23377862600000002,0.2941389969325154,0.23,True
2080,alanfgates/hive,12523,117,02/09/2008 23:58,30/07/2018 14:21,2578,0.205861215,1679,365,1767,320,1263,282,10720,True,Java,166.0,0,2315,0,0,1,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.22327791,0.27803360429447854,0.22,True
2081,anishek/hive,12849,127,02/09/2008 23:58,12/12/2018 00:29,2667,0.20756479100000003,1679,365,1767,320,1782,370,11058,True,Java,175.0,0,2315,0,0,1,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.207631874,0.2540366165644172,0.21,True
2082,sankarh/hive,12849,127,02/09/2008 23:58,12/12/2018 00:29,2667,0.20756479100000003,1679,365,1767,320,1782,370,11058,True,Java,178.0,0,2315,0,0,0,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.207631874,0.2540366165644172,0.21,True
2083,vineetgarg02/hive,12859,127,02/09/2008 23:58,12/12/2018 22:33,2667,0.207403375,1679,365,1767,320,1786,371,11066,True,Java,178.0,0,2315,0,0,0,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.20772676399999998,0.2541821533742331,0.21,True
2084,jcamachor/hive,12859,127,02/09/2008 23:58,12/12/2018 22:33,2667,0.207403375,1679,365,1767,320,1786,371,11066,True,Java,178.0,0,2315,0,0,0,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.20772676399999998,0.2541821533742331,0.21,True
2085,b-slim/hive,12807,126,02/09/2008 23:58,19/11/2018 23:04,2666,0.208167408,1679,365,1767,320,1720,361,11042,True,Java,174.0,1,2315,0,0,0,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.20988372100000002,0.2574903696319019,0.21,True
2086,lirui-apache/hive,12807,125,02/09/2008 23:58,09/11/2018 07:51,2661,0.207776997,1679,365,1767,320,1671,352,11003,True,Java,174.0,0,2315,0,0,1,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.21065230399999998,0.2586691779141104,0.21,True
2087,nishantmonu51/hive,12099,115,02/09/2008 23:58,17/06/2018 06:27,2520,0.20828167600000003,1679,365,1767,320,1001,204,10450,True,Java,159.0,0,2315,0,0,0,0,0.21739130399999998,0.2690050674846626,0.181097906,0.2133403466257669,0.20379620399999998,0.2481536871165644,0.2,True
2088,teltek/edx-platform,46882,650,07/12/2011 14:28,11/07/2018 09:20,9120,0.19453095,5133,1151,4815,832,2293,412,37330,True,Python,236.0,0,2293,2,0,5,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.179677279,0.21116147085889572,0.18,True
2089,gsehub/edx-platform,46882,650,07/12/2011 14:28,02/10/2018 17:59,9086,0.193805725,5133,1151,4815,832,2197,400,37307,True,Python,237.0,0,2293,0,0,3,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.182066454,0.21482584969325152,0.18,True
2090,proversity-org/edx-platform,45552,639,07/12/2011 14:28,11/12/2018 20:30,9026,0.198147173,5133,1151,4815,832,1598,331,36464,True,Python,234.0,1,2293,13,0,5,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.207133917,0.25327287883435584,0.21,True
2091,TeachAtTUM/edx-platform,44974,637,07/12/2011 14:28,27/02/2018 19:56,8950,0.19900386899999997,5133,1151,4815,832,805,151,36160,True,Python,237.0,0,2293,22,1,2,1,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.18757764,0.2232785889570552,0.19,True
2092,arbrandes/edx-platform,46091,643,07/12/2011 14:28,22/05/2018 12:43,9033,0.19598186199999998,5133,1151,4815,832,1762,329,36818,True,Python,237.0,0,2293,0,0,1,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.186719637,0.22196263343558284,0.19,True
2093,EDUlib/edx-platform,45040,637,07/12/2011 14:28,16/03/2018 14:11,8996,0.19973357,5133,1151,4815,832,976,186,36179,True,Python,238.0,1,2293,0,0,4,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.19057377,0.2278738803680982,0.19,True
2094,BehavioralInsightsTeam/edx-platform,46882,650,07/12/2011 14:28,02/10/2018 16:43,9086,0.193805725,5133,1151,4815,832,2198,401,37307,True,Python,237.0,0,2293,0,0,2,0,0.22423534,0.27950205521472393,0.17279335399999998,0.2006033036809816,0.18243858100000002,0.2153965966257669,0.18,True
2095,baomidou/mybatis-plus,2699,59,22/01/2016 07:13,08/12/2018 16:16,164,0.06076324599999999,836,28,766,65,1096,71,359,False,Java,38.0,1038,1038,20,3816,297,3816,0.033492823,-0.013047817484662586,0.08485639699999999,0.06573067024539876,0.06478102200000001,0.03494021779141106,0.06,True
2096,Parbhat/cookiecutter-django-foundation,2732,153,14/08/2013 17:43,18/11/2018 11:45,456,0.166910688,843,136,393,65,514,81,1936,True,Python,216.0,9,1303,0,40,3,40,0.161328588,0.18301930674846625,0.165394402,0.18925521779141105,0.157587549,0.17728151687116564,0.16,True
2097,USFWS/southeast,3142,4,17/03/2016 20:12,03/12/2018 20:25,111,0.035327817000000004,881,25,1514,65,851,21,1808,False,JavaScript,1.0,4,4,24,5,4,5,0.028376844,-0.020894411042944795,0.04293262900000001,0.0014304125766871232,0.024676851,-0.026569246932515344,0.02,False
2098,OCSInventory-NG/OCSInventory-ocsreports,2662,59,13/12/2005 22:09,10/12/2018 09:50,877,0.32945154,329,115,198,65,576,185,1485,False,PHP,38.0,82,82,54,96,37,96,0.34954407299999996,0.4716933634969325,0.328282828,0.43908409202454,0.321180556,0.4281910368098161,0.32,True
2099,genialis/resolwe-bio,1346,29,02/10/2014 06:52,12/12/2018 21:48,225,0.167161961,215,35,365,65,534,79,675,False,Python,20.0,24,24,8,6,9,6,0.162790698,0.1852618067484663,0.178082192,0.208715018404908,0.147940075,0.16248477760736196,0.15,True
2100,frida/vala,8968,80,21/04/2006 09:20,17/08/2018 20:34,3954,0.440900981,360,74,432,65,502,76,6344,False,Vala,191.0,3,3,0,1,4,1,0.20555555600000003,0.2508520797546013,0.150462963,0.16635423773006136,0.151394422,0.16778285582822086,0.15,True
2101,CharlotteDunois/Yasmin,1012,3,15/10/2017 15:11,04/12/2018 18:53,145,0.143280632,0,0,473,65,538,80,342,False,PHP,2.0,17,17,6,89,8,89,,,0.137420719,0.14635079601226994,0.148698885,0.1636485966257669,0.15,True
2102,sheridancbio/cbioportal,16300,100,17/06/2011 15:47,12/11/2018 16:30,3221,0.19760736199999998,2611,631,1486,321,1116,191,10934,True,JavaScript,66.0,1,203,0,0,0,0,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.17114695300000002,0.19807814877300617,0.17,True
2103,zhx828/cbioportal,16227,100,17/06/2011 15:47,30/10/2018 23:09,3221,0.198496333,2611,631,1486,321,1101,185,10896,True,JavaScript,65.0,0,203,0,1,6,1,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.16802906399999998,0.19329611042944783,0.17,True
2104,angelicaochoa/cbioportal,16367,100,17/06/2011 15:47,12/12/2018 00:16,3227,0.197165027,2611,631,1486,321,1156,199,10961,True,JavaScript,66.0,0,203,0,0,1,0,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.17214532899999999,0.19960940030674845,0.17,True
2105,n1zea144/cbioportal,16367,100,17/06/2011 15:47,12/12/2018 00:16,3227,0.197165027,2611,631,1486,321,1156,199,10961,True,JavaScript,65.0,0,203,0,0,1,0,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.17214532899999999,0.19960940030674845,0.17,True
2106,pughlab/cbioportal,16396,100,17/06/2011 15:47,04/12/2018 18:53,3222,0.19651134399999998,2611,631,1486,321,1192,193,10938,True,JavaScript,66.0,1,203,1,0,5,0,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.161912752,0.18391526380368098,0.16,True
2107,cBioPortal/cbioportal,16367,100,17/06/2011 15:47,12/12/2018 00:16,3227,0.197165027,2611,631,1486,321,1156,199,10961,False,JavaScript,66.0,203,203,548,229,41,229,0.24166985800000002,0.3062421134969326,0.21601615100000002,0.26689593711656445,0.17214532899999999,0.19960940030674845,0.17,True
2108,mariadb-corporation/mariadb-columnstore-engine,2549,28,06/01/2016 19:43,28/11/2018 22:48,744,0.291879168,836,213,1027,321,774,210,1817,False,C++,14.0,22,22,4,35,33,35,0.254784689,0.3263568849693252,0.31256085699999997,0.4149706395705522,0.271317829,0.35171446165644177,0.27,True
2109,wso2/carbon-identity-framework,6215,138,23/02/2016 04:20,13/12/2018 04:54,1313,0.211263073,1769,504,1448,321,3052,504,4294,False,Java,116.0,230,230,50,25,61,25,0.28490672699999997,0.37255632975460123,0.221685083,0.27559061809815955,0.165137615,0.1888613726993865,0.17,True
2110,omindu/carbon-identity-framework,6215,138,23/02/2016 04:20,12/12/2018 07:13,1309,0.21061946899999998,1769,504,1448,321,3035,502,4284,True,Java,116.0,0,230,0,0,1,0,0.28490672699999997,0.37255632975460123,0.221685083,0.27559061809815955,0.165403624,0.1892693619631902,0.17,True
2111,CZ-NIC/knot-resolver,4338,25,27/06/2014 12:58,12/12/2018 16:45,967,0.222913785,591,141,1046,321,1249,255,3049,False,C,28.0,29,29,2,117,24,117,0.23857868,0.3015010429447853,0.306883365,0.4062628297546013,0.204163331,0.24871676533742335,0.2,True
2112,geethkokila/carbon-device-mgt,6770,91,02/12/2014 12:51,24/10/2018 18:41,1562,0.23072378100000002,1946,556,2449,577,593,156,3819,True,Java,62.0,0,118,0,0,0,0,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.26306914,0.3390630981595092,0.26,True
2113,ruwany/carbon-device-mgt,6762,91,02/12/2014 12:51,18/10/2018 06:25,1548,0.228926353,1946,556,2449,577,577,148,3809,True,Java,62.0,0,118,0,0,1,0,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.256499133,0.32898640030674847,0.26,True
2114,wso2/carbon-device-mgt,6785,91,02/12/2014 12:51,30/10/2018 16:02,1562,0.230213707,1946,556,2449,577,604,159,3825,False,Java,62.0,118,118,5,15,65,15,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.263245033,0.33933287269938656,0.26,True
2115,charithag/carbon-device-mgt,6785,91,02/12/2014 12:51,30/10/2018 15:17,1562,0.230213707,1946,556,2449,577,601,159,3825,True,Java,62.0,0,118,1,0,6,0,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.264559068,0.34134826380368105,0.26,True
2116,hasuniea/carbon-device-mgt,6685,90,02/12/2014 12:51,26/09/2018 13:48,1532,0.22916978300000002,1946,556,2449,577,539,136,3791,True,Java,62.0,0,118,0,0,1,0,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.252319109,0.32257532055214727,0.25,True
2117,madhawap/carbon-device-mgt,6718,90,02/12/2014 12:51,19/09/2018 15:36,1536,0.228639476,1946,556,2449,577,549,138,3797,True,Java,62.0,0,118,0,0,1,0,0.28571428600000004,0.3737949171779142,0.23560637,0.29694228527607364,0.25136612,0.32111368098159515,0.25,True
