repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
nathandunn/jbrowse,2018-06-29 17:53:53 UTC,1530294833000000,-1,-185,-366,-550
jsdosa/TizenRT,2019-08-06 14:16:25 UTC,1565100985000000,402,218,37,-147
szhem/spark,2018-05-11 01:05:35 UTC,1526000735000000,-50,-234,-415,-599
fastai/fastai,2020-03-01 14:58:19 UTC,1583074699000000,610,426,245,61
simonkuang/grpc,2018-06-01 14:30:17 UTC,1527863417000000,-29,-213,-394,-578
animesh21/gsp-portal-new,2020-03-04 09:21:13 UTC,1583313673000000,613,429,248,64
kactus-io/kactus,2020-01-21 14:37:08 UTC,1579617428000000,570,386,205,21
philipto/swot,2020-01-29 09:09:46 UTC,1580288986000000,578,394,213,29
pescobar/easybuild-easyconfigs,2019-10-18 06:13:00 UTC,1571379180000000,475,291,110,-74
apache/servicemix-bundles,2020-02-28 17:30:37 UTC,1582911037000000,608,424,243,59
vapor/vapor,2020-03-04 01:58:29 UTC,1583287109000000,613,429,248,64
ncave/Fable,2020-03-04 05:41:00 UTC,1583300460000000,613,429,248,64
hequn8128/flink,2019-12-17 03:48:43 UTC,1576554523000000,535,351,170,-14
sanity-io/sanity,2020-02-28 12:51:54 UTC,1582894314000000,608,424,243,59
MorganGeek/bookmarks,2020-03-03 06:35:50 UTC,1583217350000000,612,428,247,63
peachpiecompiler/peachpie,2020-03-04 18:37:17 UTC,1583347037000000,613,429,248,64
muldjord/skyscraper,2020-03-02 18:43:35 UTC,1583174615000000,611,427,246,62
JohnnyLeone/obs-studio,2019-04-09 06:50:09 UTC,1554792609000000,283,99,-82,-266
Palakis/obs-studio,2020-03-01 18:02:14 UTC,1583085734000000,610,426,245,61
fiete201/qutebrowser,2019-03-06 03:00:04 UTC,1551841204000000,249,65,-116,-300
polyaxon/polyaxon,2020-03-04 22:15:11 UTC,1583360111000000,613,429,248,64
rekif/mastodon,2018-12-21 10:52:30 UTC,1545389550000000,174,-10,-191,-375
xournalpp/xournalpp,2020-02-23 19:17:05 UTC,1582485425000000,603,419,238,54
mattgodbolt/compiler-explorer,2020-03-04 13:27:34 UTC,1583328454000000,613,429,248,64
AladW/aurutils,2020-02-26 12:26:04 UTC,1582719964000000,606,422,241,57
wso2/devstudio-tooling-esb,2020-03-05 05:21:05 UTC,1583385665000000,614,430,249,65
telldus/telldus-live-mobile-v3,2020-03-04 12:47:57 UTC,1583326077000000,613,429,248,64
varshavaradarajan/gocd,2019-05-21 10:29:37 UTC,1558434577000000,325,141,-40,-224
lilleswing/deepchem,2019-05-02 19:01:53 UTC,1556823713000000,306,122,-59,-243
micahflee/onionshare,2019-12-01 19:36:21 UTC,1575228981000000,519,335,154,-30
tiobe/closure-compiler,2018-10-18 08:23:08 UTC,1539850988000000,110,-74,-255,-439
shantanusharma/closure-compiler,2018-12-13 05:11:13 UTC,1544677873000000,166,-18,-199,-383
shyamnamboodiripad/roslyn,2019-06-06 00:05:45 UTC,1559779545000000,341,157,-24,-208
ptrg/pencil,2019-09-01 11:55:03 UTC,1567338903000000,428,244,63,-121
pymedusa/Medusa,2020-02-08 22:49:56 UTC,1581202196000000,588,404,223,39
ascsi/FHKlubdatabase,2019-03-19 07:53:30 UTC,1552982010000000,262,78,-103,-287
onedata/oneclient,2020-01-29 10:49:24 UTC,1580294964000000,578,394,213,29
conan-io/conan,2020-03-04 10:45:41 UTC,1583318741000000,613,429,248,64
strapi/strapi,2020-03-04 17:34:49 UTC,1583343289000000,613,429,248,64
osmandapp/osmandapp.github.io,2020-03-04 20:21:10 UTC,1583353270000000,613,429,248,64
Wandalen/wTesting,2020-03-02 08:45:46 UTC,1583138746000000,611,427,246,62
mariadb-corporation/mariadb-columnstore-engine,2020-03-05 04:39:50 UTC,1583383190000000,614,430,249,65
fedspendingtransparency/data-act-build-tools,2020-01-28 17:22:47 UTC,1580232167000000,577,393,212,28
stephenegriffin/mfcmapi,2020-03-04 20:57:03 UTC,1583355423000000,613,429,248,64
jhnnsnk/nest-simulator,2020-03-02 13:18:21 UTC,1583155101000000,611,427,246,62
shikhir-arora/NadekoBot,2019-11-20 16:45:11 UTC,1574268311000000,508,324,143,-41
edenlabllc/ehealth.api,2019-06-12 14:19:39 UTC,1560349179000000,347,163,-18,-202
mu-editor/mu,2020-01-28 09:18:43 UTC,1580203123000000,577,393,212,28
sslavic/kafka,2018-12-07 00:55:01 UTC,1544144101000000,160,-24,-205,-389
nabeelio/phpvms,2020-03-04 23:14:03 UTC,1583363643000000,613,429,248,64
InseeFr/Eno,2020-02-20 12:46:23 UTC,1582202783000000,600,416,235,51
sid88in/incubator-airflow,2018-10-13 07:16:40 UTC,1539415000000000,105,-79,-260,-444
Sp2000/colplus-backend,2020-03-05 07:30:32 UTC,1583393432000000,614,430,249,65
abatchelor/awellchartedpath,2019-08-05 20:22:12 UTC,1565036532000000,401,217,36,-148
micolous/metrodroid,2019-08-17 05:14:27 UTC,1566018867000000,413,229,48,-136
batudaa/opensid,2018-11-30 21:47:30 UTC,1543614450000000,153,-31,-212,-396
CSIS-iLab/cpower-viz,2020-01-24 20:07:56 UTC,1579896476000000,573,389,208,24
mvysny/vaadin-on-kotlin,2020-02-29 07:43:20 UTC,1582962200000000,609,425,244,60
SwiftStudies/OysterKit,2019-08-12 20:51:20 UTC,1565643080000000,408,224,43,-141
thewtex/ITK,2020-02-25 17:20:33 UTC,1582651233000000,605,421,240,56
bparees/openshift-ansible,2019-05-22 09:57:43 UTC,1558519063000000,326,142,-39,-223
verb/kubernetes,2020-02-10 20:45:54 UTC,1581367554000000,590,406,225,41
dlorenc/kubernetes,2018-06-04 15:20:31 UTC,1528125631000000,-26,-210,-391,-575
kow3ns/kubernetes,2019-09-17 17:58:02 UTC,1568743082000000,444,260,79,-105
tizhou86/kubernetes,2018-08-18 15:47:18 UTC,1534607238000000,49,-135,-316,-500
tinyspeck/vitess,2019-12-11 15:47:30 UTC,1576079250000000,529,345,164,-20
wvdakker/packages,2020-02-18 15:16:51 UTC,1582039011000000,598,414,233,49
Broadcom/dpdk,2018-04-26 21:34:07 UTC,1524778447000000,-65,-249,-430,-614
Microsoft/PTVS,2019-05-03 01:04:06 UTC,1556845446000000,307,123,-58,-242
mashir43/MINGW-packages,2020-03-02 08:04:06 UTC,1583136246000000,611,427,246,62
Olympic1/CKAN-meta,2019-08-15 16:32:28 UTC,1565886748000000,411,227,46,-138
Ensembl/ensembl-webcode,2020-03-03 15:14:09 UTC,1583248449000000,612,428,247,63
Igalia/snabb,2019-12-05 08:40:59 UTC,1575535259000000,523,339,158,-26
GridProtectionAlliance/gsf,2020-03-04 05:01:46 UTC,1583298106000000,613,429,248,64
tkerola/chainer,2019-05-23 03:25:59 UTC,1558581959000000,327,143,-38,-222
spite/three.js,2018-05-01 22:59:46 UTC,1525215586000000,-60,-244,-425,-609
AOSC-Dev/aosc-os-abbs,2020-03-04 17:50:12 UTC,1583344212000000,613,429,248,64
cenit/GDL,2019-03-12 20:20:20 UTC,1552422020000000,255,71,-110,-294
akvo/akvo-rsr,2020-03-05 06:49:20 UTC,1583390960000000,614,430,249,65
srmkliveforks/framework,2019-02-20 00:45:31 UTC,1550623531000000,235,51,-130,-314
trentindav/faucet,2018-09-26 06:21:23 UTC,1537942883000000,88,-96,-277,-461
SoScared/OpenRA,2019-08-18 10:50:20 UTC,1566125420000000,414,230,49,-135
coreydaley/origin,2019-09-13 18:53:45 UTC,1568400825000000,440,256,75,-109
gobuffalo/buffalo,2020-02-19 06:39:20 UTC,1582094360000000,599,415,234,50
HKuz/FreeCodeCamp,2018-11-02 14:23:39 UTC,1541168619000000,125,-59,-240,-424
mattnenterprise/servo,2018-04-16 18:34:40 UTC,1523903680000000,-75,-259,-440,-624
sdss/marvin,2019-12-12 02:33:45 UTC,1576118025000000,530,346,165,-19
ronaldpereira/WoWAnalyzer,2019-10-20 02:25:55 UTC,1571538355000000,477,293,112,-72
CZagrobelny/new_sanctuary_asylum,2020-02-27 00:31:45 UTC,1582763505000000,607,423,242,58
gengliangwang/spark,2018-09-06 04:35:59 UTC,1536208559000000,68,-116,-297,-481
adrianmiriuta/betaflight,2019-08-07 22:56:13 UTC,1565218573000000,403,219,38,-146
ROBO3D/CuraEngine,2018-08-22 14:23:57 UTC,1534947837000000,53,-131,-312,-496
keradus/PHP-CS-Fixer,2019-11-02 10:58:12 UTC,1572692292000000,490,306,125,-59
fenhl/lore-seeker,2020-03-04 00:14:37 UTC,1583280877000000,613,429,248,64
JukkaL/typeshed,2019-10-10 10:24:44 UTC,1570703084000000,467,283,102,-82
patrickdupuis/supercollider,2020-03-01 16:38:51 UTC,1583080731000000,610,426,245,61
RytoEX/obs-studio,2019-11-28 02:01:49 UTC,1574906509000000,516,332,151,-33
thoov/ember-cli,2019-06-03 18:40:27 UTC,1559587227000000,338,154,-27,-211
wso2/carbon-device-mgt,2018-10-30 16:02:55 UTC,1540915375000000,122,-62,-243,-427
hellohaptik/chatbot_ner,2020-03-04 11:37:59 UTC,1583321879000000,613,429,248,64
clappr/clappr-ios,2020-02-10 14:43:16 UTC,1581345796000000,590,406,225,41
DanVanAtta/triplea,2020-02-17 02:38:52 UTC,1581907132000000,597,413,232,48
leleuj/cas,2018-09-17 20:00:12 UTC,1537214412000000,79,-105,-286,-470
ptkool/presto,2019-11-14 01:06:22 UTC,1573693582000000,502,318,137,-47
Allors/allors2,2020-03-04 11:50:40 UTC,1583322640000000,613,429,248,64
akaviaLab/cobratoolbox,2019-05-20 11:22:33 UTC,1558351353000000,324,140,-41,-225
sozu-proxy/sozu,2020-02-21 16:12:22 UTC,1582301542000000,601,417,236,52
ram-on/SkyTube,2020-03-04 22:47:10 UTC,1583362030000000,613,429,248,64
yew1eb/flink,2018-09-19 19:31:36 UTC,1537385496000000,81,-103,-284,-468
fhueske/flink,2019-09-06 14:28:07 UTC,1567780087000000,433,249,68,-116
tkacleonid/iGlobOpt,2018-06-24 22:06:11 UTC,1529877971000000,-6,-190,-371,-555
RT-Thread/rt-thread,2020-03-04 03:45:26 UTC,1583293526000000,613,429,248,64
kulshekhar/ts-jest,2020-02-29 06:04:53 UTC,1582956293000000,609,425,244,60
JohnnyLeone/linuxkit,2019-04-07 11:13:05 UTC,1554635585000000,281,97,-84,-268
marius-wieschollek/passwords,2020-03-01 19:15:24 UTC,1583090124000000,610,426,245,61
DashboardHub/PipelineDashboard,2020-01-16 15:26:38 UTC,1579188398000000,565,381,200,16
Implem/Implem.Pleasanter,2020-03-04 09:10:15 UTC,1583313015000000,613,429,248,64
codebar/planner,2020-03-02 19:23:26 UTC,1583177006000000,611,427,246,62
y-lohse/cozy-drive,2019-02-07 17:55:26 UTC,1549562126000000,222,38,-143,-327
imGraetzl/im_graetzl,2020-03-04 09:05:54 UTC,1583312754000000,613,429,248,64
verejnedigital/verejne.digital,2019-06-26 19:27:56 UTC,1561577276000000,361,177,-4,-188
npomfret/XChange,2018-06-21 07:49:03 UTC,1529567343000000,-9,-193,-374,-558
raster-foundry/raster-foundry,2020-03-04 21:47:53 UTC,1583358473000000,613,429,248,64
gentoo-mirror/stefantalpalaru,2020-03-02 03:05:42 UTC,1583118342000000,611,427,246,62
Netflix/lemur,2020-03-04 23:21:47 UTC,1583364107000000,613,429,248,64
Lucas-C/hesperides,2020-02-11 16:20:28 UTC,1581438028000000,591,407,226,42
Taskana/taskana,2020-03-04 15:39:59 UTC,1583336399000000,613,429,248,64
takeflight/wagtail,2019-03-10 10:48:33 UTC,1552214913000000,253,69,-112,-296
gg-net/dwoss,2020-03-03 21:24:52 UTC,1583270692000000,612,428,247,63
adrian-lang/adrian,2019-09-05 18:32:41 UTC,1567708361000000,432,248,67,-117
adamnemecek/AudioKit,2018-05-14 09:08:57 UTC,1526288937000000,-47,-231,-412,-596
bjadamson/BoomHS,2018-12-01 19:57:20 UTC,1543694240000000,154,-30,-211,-395
beautify-web/js-beautify,2020-01-27 16:58:47 UTC,1580144327000000,576,392,211,27
MinnPost/minnpost-wordpress,2020-02-04 15:06:59 UTC,1580828819000000,584,400,219,35
biancanev/The-Potato-Place,2020-01-31 02:13:26 UTC,1580436806000000,580,396,215,31
electric-cloud/EC-WebSphere,2019-07-05 13:41:32 UTC,1562334092000000,370,186,5,-179
flywheel-io/exchange,2020-03-02 17:11:39 UTC,1583169099000000,611,427,246,62
lastship/plugin.video.lastship,2019-06-26 04:45:58 UTC,1561524358000000,361,177,-4,-188
opendaylight/netvirt,2020-02-28 05:43:34 UTC,1582868614000000,608,424,243,59
xesscorp/KiCost,2020-02-10 14:41:52 UTC,1581345712000000,590,406,225,41
TheBastionBot/Bastion,2020-03-01 04:55:09 UTC,1583038509000000,610,426,245,61
OpenBazaar/openbazaar-go,2020-01-10 16:35:41 UTC,1578674141000000,559,375,194,10
Azarien/chocolate-doom,2018-10-07 18:10:03 UTC,1538935803000000,99,-85,-266,-450
chocolate-doom/chocolate-doom,2020-02-20 18:07:28 UTC,1582222048000000,600,416,235,51
openstack/openstack-ansible,2020-03-04 18:54:45 UTC,1583348085000000,613,429,248,64
jvillard/infer,2019-02-05 13:19:05 UTC,1549372745000000,220,36,-145,-329
kubernetes/kubernetes,2020-03-05 04:13:45 UTC,1583381625000000,614,430,249,65
yarntime/kubernetes,2019-01-21 06:48:43 UTC,1548053323000000,205,21,-160,-344
idvoretskyi/kubernetes,2018-08-16 16:03:21 UTC,1534435401000000,47,-137,-318,-502
Luzifer/go-ipfs,2019-04-10 00:59:37 UTC,1554857977000000,284,100,-81,-265
wangyum/spark,2019-12-15 01:39:06 UTC,1576373946000000,533,349,168,-16
pennedav/moodle,2019-10-31 12:35:27 UTC,1572525327000000,488,304,123,-61
JKarathiya/angular,2019-11-01 00:04:02 UTC,1572566642000000,489,305,124,-60
lmorchard/testpilot,2018-08-07 16:54:38 UTC,1533660878000000,38,-146,-327,-511
mozilla/addons-server,2020-03-04 13:39:10 UTC,1583329150000000,613,429,248,64
openacs/openacs-core,2019-06-24 07:27:58 UTC,1561361278000000,359,175,-6,-190
bartdesmet/roslyn,2020-02-20 22:56:46 UTC,1582239406000000,600,416,235,51
sharwell/roslyn,2020-01-17 00:30:27 UTC,1579221027000000,566,382,201,17
tobie/specref,2020-03-05 02:39:57 UTC,1583375997000000,614,430,249,65
jekyll/jekyll,2020-03-04 15:14:55 UTC,1583334895000000,613,429,248,64
t794104/ansible,2019-06-14 09:36:21 UTC,1560504981000000,349,165,-16,-200
jnerin/ansible,2018-02-01 14:15:32 UTC,1517494532000000,-149,-333,-514,-698
calfonso/ansible,2018-05-04 18:42:16 UTC,1525459336000000,-57,-241,-422,-606
avadacatavra/servo,2018-04-30 14:28:21 UTC,1525098501000000,-61,-245,-426,-610
emartin-pentaho/pentaho-kettle,2018-07-26 01:50:41 UTC,1532569841000000,26,-158,-339,-523
smartdevicelink/sdl_ios,2020-01-09 21:10:11 UTC,1578604211000000,558,374,193,9
dstufft/warehouse,2018-11-21 15:06:02 UTC,1542812762000000,144,-40,-221,-405
jim-parry/CodeIgniter4,2019-12-10 16:01:20 UTC,1575993680000000,528,344,163,-21
unhammer/melpa,2019-02-19 22:31:11 UTC,1550615471000000,234,50,-131,-315
Senarin/Senarin.github.io,2020-01-27 06:09:02 UTC,1580105342000000,576,392,211,27
bcgov/hets,2019-11-08 01:58:51 UTC,1573178331000000,496,312,131,-53
olafurpg/scalameta,2018-10-25 14:12:51 UTC,1540476771000000,117,-67,-248,-432
RolandKujundzic/rkphplib,2020-02-27 12:31:21 UTC,1582806681000000,607,423,242,58
2Abendsegler/GClh,2020-03-02 19:56:08 UTC,1583178968000000,611,427,246,62
Kriechi/mitmproxy,2020-02-09 12:28:38 UTC,1581251318000000,589,405,224,40
alphatwirl/alphatwirl,2019-10-02 20:19:35 UTC,1570047575000000,459,275,94,-90
quintel/etmodel,2020-03-04 16:47:04 UTC,1583340424000000,613,429,248,64
qstokkink/py-ipv8,2019-02-03 17:02:45 UTC,1549213365000000,218,34,-147,-331
prusa3d/Slic3r,2019-09-09 14:41:14 UTC,1568040074000000,436,252,71,-113
conraid/SlackBuilds,2020-03-04 14:23:02 UTC,1583331782000000,613,429,248,64
avocado-framework/avocado-vt,2020-03-05 06:00:29 UTC,1583388029000000,614,430,249,65
ketan/gocd,2020-03-04 04:31:20 UTC,1583296280000000,613,429,248,64
GaneshSPatil/gocd,2020-03-04 10:35:10 UTC,1583318110000000,613,429,248,64
maratonago/maratonago.github.io,2019-10-11 01:38:01 UTC,1570757881000000,468,284,103,-81
netserva/sh,2020-03-05 04:53:14 UTC,1583383994000000,614,430,249,65
dotnet/versions,2020-03-05 06:10:35 UTC,1583388635000000,614,430,249,65
jasonmalinowski/roslyn,2020-01-06 17:30:20 UTC,1578331820000000,555,371,190,6
ethereum/go-ethereum,2020-03-02 17:20:27 UTC,1583169627000000,611,427,246,62
frett/cas,2018-10-18 21:34:11 UTC,1539898451000000,110,-74,-255,-439
TieDyedDevil/K,2019-03-21 17:51:56 UTC,1553190716000000,264,80,-101,-285
haozhun/presto,2018-08-02 20:24:39 UTC,1533241479000000,33,-151,-332,-516
skyvers/skyve,2020-03-01 21:45:11 UTC,1583099111000000,610,426,245,61
almut-heinken/cobratoolbox,2019-05-20 11:22:33 UTC,1558351353000000,324,140,-41,-225
lucas-clemente/quic-go,2020-03-03 09:01:29 UTC,1583226089000000,612,428,247,63
bkimminich/juice-shop,2020-03-01 00:33:30 UTC,1583022810000000,610,426,245,61
balcirakpeter/perun,2020-02-28 12:10:45 UTC,1582891845000000,608,424,243,59
jenkinsci/warnings-plugin,2019-09-24 11:33:30 UTC,1569324810000000,451,267,86,-98
igitur/fluentmigrator,2018-07-17 10:13:01 UTC,1531822381000000,17,-167,-348,-532
35percent/35percent.github.io,2020-03-04 21:33:54 UTC,1583357634000000,613,429,248,64
verdentk/aspnetboilerplate,2019-04-26 09:00:58 UTC,1556269258000000,300,116,-65,-249
gabrielburnworth/Farmbot-Web-App,2019-08-07 22:03:31 UTC,1565215411000000,403,219,38,-146
SMRUCC/GCModeller,2020-03-05 03:31:30 UTC,1583379090000000,614,430,249,65
jetm/SpaceVim,2018-09-22 13:52:53 UTC,1537624373000000,84,-100,-281,-465
pingcap/docs-cn,2020-03-05 03:58:22 UTC,1583380702000000,614,430,249,65
FertigLab/CoGAPS,2019-11-26 15:22:17 UTC,1574781737000000,514,330,149,-35
zeropingheroes/lanager,2019-09-18 20:53:31 UTC,1568840011000000,445,261,80,-104
xsolinsx/AISashaAPI,2020-01-11 16:37:46 UTC,1578760666000000,560,376,195,11
ministryofjustice/opg-digi-deps-client,2019-08-02 11:07:12 UTC,1564744032000000,398,214,33,-151
yegor256/cactoos,2020-02-27 19:56:50 UTC,1582833410000000,607,423,242,58
zaproxy/zaproxy,2020-03-02 14:08:17 UTC,1583158097000000,611,427,246,62
pixelhumain/co2,2018-12-10 12:49:06 UTC,1544446146000000,163,-21,-202,-386
TheRosettaFoundation/SOLAS-Match,2020-02-27 07:19:52 UTC,1582787992000000,607,423,242,58
hoechenberger/psychopy,2019-01-29 18:19:53 UTC,1548785993000000,213,29,-152,-336
JasonGross/fiat-crypto,2020-02-25 20:17:17 UTC,1582661837000000,605,421,240,56
WLOGSolutions/RSuite,2020-02-19 08:22:47 UTC,1582100567000000,599,415,234,50
JourneyOver/chocolatey-packages,2020-02-23 20:43:32 UTC,1582490612000000,603,419,238,54
InfernoEngine/engine,2020-02-02 22:00:35 UTC,1580680835000000,582,398,217,33
behdad222/DroidPersianCalendar,2018-10-19 13:02:15 UTC,1539954135000000,111,-73,-254,-438
dmf463/VRPoker,2018-07-02 20:13:37 UTC,1530562417000000,2,-182,-363,-547
libopenstorage/openstorage,2020-03-04 06:09:26 UTC,1583302166000000,613,429,248,64
fanruan/fineui,2020-03-05 06:34:58 UTC,1583390098000000,614,430,249,65
khs1994-docker/lnmp,2020-02-23 15:13:04 UTC,1582470784000000,603,419,238,54
AlexandreBERGIA/LivrOr_V4,2019-07-14 00:00:55 UTC,1563062455000000,379,195,14,-170
Or3stis/apparatus,2019-04-17 08:33:41 UTC,1555490021000000,291,107,-74,-258
kdahlquist/DahlquistLab,2020-02-28 21:17:05 UTC,1582924625000000,608,424,243,59
Cognifide/gradle-aem-plugin,2020-03-05 07:29:15 UTC,1583393355000000,614,430,249,65
mjmlio/mjml,2020-03-04 11:38:09 UTC,1583321889000000,613,429,248,64
google/data-transfer-project,2020-02-28 17:32:47 UTC,1582911167000000,608,424,243,59
chrisprice/d3fc,2018-08-24 16:12:20 UTC,1535127140000000,55,-129,-310,-494
robertorp/Zeus.Net.NFe.NFCe,2018-11-28 10:53:17 UTC,1543402397000000,151,-33,-214,-398
hioa-cs/IncludeOS,2019-01-23 09:43:32 UTC,1548236612000000,207,23,-158,-342
apache/jackrabbit-oak,2020-03-05 08:58:35 UTC,1583398715000000,614,430,249,65
booto/dolphin,2019-10-31 13:42:38 UTC,1572529358000000,488,304,123,-61
JCount/homebrew-core,2020-01-22 14:18:25 UTC,1579702705000000,571,387,206,22
tenforward/lxc,2019-10-10 09:04:12 UTC,1570698252000000,467,283,102,-82
facebook/infer,2020-03-04 21:45:08 UTC,1583358308000000,613,429,248,64
mattjmcnaughton/kubernetes,2019-02-05 23:15:00 UTC,1549408500000000,220,36,-145,-329
renner/spacewalk,2018-06-01 08:07:46 UTC,1527840466000000,-29,-213,-394,-578
goodwinnk/intellij-community,2018-09-12 15:28:25 UTC,1536766105000000,74,-110,-291,-475
indieweb/wiki,2020-03-05 04:05:03 UTC,1583381103000000,614,430,249,65
ChrisBr/open-build-service,2018-04-20 07:54:08 UTC,1524210848000000,-71,-255,-436,-620
gbateson/moodle,2019-05-03 15:53:09 UTC,1556898789000000,307,123,-58,-242
jpweeks/three.js,2020-02-04 02:05:50 UTC,1580781950000000,584,400,219,35
mgechev/angular,2019-08-20 21:26:16 UTC,1566336376000000,416,232,51,-133
mahori/brew,2020-03-03 20:35:04 UTC,1583267704000000,612,428,247,63
dharmabumstead/ansible,2018-04-27 19:58:13 UTC,1524859093000000,-64,-248,-429,-613
ahmedaljazzar/edx-platform,2018-09-18 00:29:46 UTC,1537230586000000,80,-104,-285,-469
rivine/rivine,2018-11-14 14:59:21 UTC,1542207561000000,137,-47,-228,-412
murgatroid99/grpc,2018-03-20 17:34:23 UTC,1521567263000000,-102,-286,-467,-651
mehrdada/grpc,2019-01-19 00:29:34 UTC,1547857774000000,203,19,-162,-346
openthread/openthread,2020-03-05 04:17:56 UTC,1583381876000000,614,430,249,65
ehmicky/Notes,2020-02-23 22:08:48 UTC,1582495728000000,603,419,238,54
fable-compiler/Fable,2020-03-04 05:41:00 UTC,1583300460000000,613,429,248,64
ErisDS/Ghost,2020-01-08 13:43:21 UTC,1578491001000000,557,373,192,8
SoftwareHeritage/puppet-swh-site,2020-03-02 12:45:56 UTC,1583153156000000,611,427,246,62
hluk/CopyQ,2020-03-03 17:34:14 UTC,1583256854000000,612,428,247,63
reviforks/mh-puppet,2018-11-16 21:52:48 UTC,1542405168000000,139,-45,-226,-410
pkviet/obs-studio,2019-04-13 11:14:05 UTC,1555154045000000,287,103,-78,-262
forkbong/qutebrowser,2019-10-02 07:35:07 UTC,1570001707000000,459,275,94,-90
BathHacked/energy-sparks,2020-02-28 16:23:29 UTC,1582907009000000,608,424,243,59
FGMEMBERS/c172p-detailed,2019-09-07 18:07:39 UTC,1567879659000000,434,250,69,-115
mapacheL/extensions,2018-10-22 16:25:38 UTC,1540225538000000,114,-70,-251,-435
AntennaPod/AntennaPod,2020-03-01 00:22:29 UTC,1583022149000000,610,426,245,61
Acyd69/roll20-character-sheets,2019-12-14 15:54:35 UTC,1576338875000000,532,348,167,-17
carakas/forkcms,2020-03-03 15:56:38 UTC,1583250998000000,612,428,247,63
fireblock/go-ethereum,2018-09-15 23:18:39 UTC,1537053519000000,77,-107,-288,-472
PurelyApplied/geode,2019-06-27 18:38:02 UTC,1561660682000000,362,178,-3,-187
Caleydo/lineupjs,2018-11-29 10:56:50 UTC,1543489010000000,152,-32,-213,-397
mongodb/mongo-ruby-driver,2020-03-05 03:31:38 UTC,1583379098000000,614,430,249,65
bvcms/bvcms,2020-03-04 15:32:15 UTC,1583335935000000,613,429,248,64
bitsoko-services/bits,2019-03-02 15:03:37 UTC,1551539017000000,245,61,-120,-304
aeons/http4s,2019-06-17 15:52:15 UTC,1560786735000000,352,168,-13,-197
tosdr/tosback2,2020-03-05 06:58:32 UTC,1583391512000000,614,430,249,65
bitzhuwei/CSharpGL,2019-07-25 09:34:12 UTC,1564047252000000,390,206,25,-159
erxes/erxes,2020-01-13 07:06:52 UTC,1578899212000000,562,378,197,13
ondrej-fabry/vpp-agent,2020-02-10 16:31:54 UTC,1581352314000000,590,406,225,41
mstevetodd/EngineDriver,2020-03-03 21:13:17 UTC,1583269997000000,612,428,247,63
qreal/qreal,2019-02-12 05:43:46 UTC,1549950226000000,227,43,-138,-322
FINRAOS/herd,2020-02-21 19:15:39 UTC,1582312539000000,601,417,236,52
Jedisjeux/Jedisjeux,2019-12-15 13:24:29 UTC,1576416269000000,533,349,168,-16
sensu/sensu-docs,2020-03-04 18:31:12 UTC,1583346672000000,613,429,248,64
MDAnalysis/mdanalysis,2020-03-05 00:19:23 UTC,1583367563000000,614,430,249,65
namics/generator-nitro,2020-02-25 19:59:39 UTC,1582660779000000,605,421,240,56
progmaticltd/homebox,2020-02-04 20:00:39 UTC,1580846439000000,584,400,219,35
doberkofler/flow-typed,2019-01-14 07:59:36 UTC,1547452776000000,198,14,-167,-351
onap-sdc/sdc-ui,2019-02-14 09:24:54 UTC,1550136294000000,229,45,-136,-320
anaseto/boohu,2020-01-30 17:25:21 UTC,1580405121000000,579,395,214,30
MerryMage/dynarmic,2020-01-27 14:10:20 UTC,1580134220000000,576,392,211,27
McMartin/FRUT,2020-03-01 18:39:22 UTC,1583087962000000,610,426,245,61
vapkarian/soccer-analyzer,2019-02-20 12:58:02 UTC,1550667482000000,235,51,-130,-314
A-l-y-l-e/Alyle-UI,2020-03-02 21:31:38 UTC,1583184698000000,611,427,246,62
CompassionCH/compassion-switzerland,2020-03-03 14:21:38 UTC,1583245298000000,612,428,247,63
gcanti/fp-ts,2020-03-01 08:27:06 UTC,1583051226000000,610,426,245,61
deanoemcke/thegreatsuspender,2019-04-08 10:52:54 UTC,1554720774000000,282,98,-83,-267
heptio/ark,2020-02-13 19:40:40 UTC,1581622840000000,593,409,228,44
espressif/ESP8266_RTOS_SDK,2020-03-05 01:46:23 UTC,1583372783000000,614,430,249,65
tsender/riptide_software,2020-01-20 17:28:50 UTC,1579541330000000,569,385,204,20
jordan-webdev/jwd,2020-02-12 19:11:12 UTC,1581534672000000,592,408,227,43
arlac77/config-expander,2020-03-01 18:44:01 UTC,1583088241000000,610,426,245,61
ServUO/ServUO,2020-03-03 20:47:44 UTC,1583268464000000,612,428,247,63
pscedu/slash2-stable,2018-08-14 15:25:23 UTC,1534260323000000,45,-139,-320,-504
degasus/dolphin,2018-05-09 07:08:22 UTC,1525849702000000,-52,-236,-417,-601
mquinson/po4a,2019-11-22 00:33:15 UTC,1574382795000000,510,326,145,-39
gubatron/openbazaar-go,2018-11-13 21:10:02 UTC,1542143402000000,136,-48,-229,-413
hoffmabc/openbazaar-go,2018-08-15 17:39:32 UTC,1534354772000000,46,-138,-319,-503
ddongchen/kubernetes,2018-05-29 10:08:31 UTC,1527588511000000,-32,-216,-397,-581
ncdc/kubernetes,2018-10-20 18:17:53 UTC,1540059473000000,112,-72,-253,-437
fabriziopandini/kubernetes,2020-01-01 07:35:40 UTC,1577864140000000,550,366,185,1
