repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
remomueller/slice,5137,4,14/05/2012 19:03,14/11/2018 18:47,613,0.119330349,1042,122,624,53,681,58,3472,FALSE,Ruby,3,2,2,59,6,5,6,0.117082534,0.079679463,0.084935897,0.041328526,0.085168869,0.041606461
oinume/lekcije,1545,2,30/03/2016 14:07,06/11/2018 13:57,165,0.106796117,547,40,447,53,585,72,855,FALSE,CSS,1,1,1,7,7,4,7,0.073126143,0.027239488,0.118568233,0.081451902,0.123076923,0.086830769
AdoptOpenJDK/openjdk-build,991,19,17/03/2017 09:42,12/12/2018 15:22,227,0.229061554,0,0,380,53,611,174,699,FALSE,Shell,32,67,67,137,229,59,229,,,0.139473684,0.106392105,0.284779051,0.279741408
opnfv/functest,3821,96,16/02/2015 21:20,11/12/2018 21:44,848,0.221931432,1244,320,1437,309,795,144,3120,FALSE,Python,74,20,20,1,16,11,16,0.257234727,0.246881029,0.215031315,0.196532359,0.181132075,0.156090566
crobinso/libvirt,32832,60,02/11/2005 12:50,12/12/2018 19:34,10356,0.315423977,4132,1081,3181,821,3446,809,30475,TRUE,C,302,0,319,0,0,1,0,0.261616651,0.252108664,0.258094939,0.247907262,0.234764945,0.220074579
libvirt/libvirt,32832,60,02/11/2005 12:50,12/12/2018 19:34,10356,0.315423977,4132,1081,3181,821,3446,809,30475,FALSE,C,302,319,319,3,440,75,440,0.261616651,0.252108664,0.258094939,0.247907262,0.234764945,0.220074579
JulienBalestra/kubernetes,58699,1948,06/06/2014 23:40,15/02/2018 20:17,16436,0.28000477,18623,5064,18283,5941,1985,697,50388,TRUE,Go,377,0,16475,0,0,1,0,0.271921817,0.264402728,0.324946672,0.327661379,0.351133501,0.358902267
JiangtianLi/kubernetes,58538,1927,06/06/2014 23:40,06/02/2018 23:11,16256,0.277699956,18623,5064,18283,5941,1457,524,50094,TRUE,Go,375,1,16480,0,0,0,0,0.271921817,0.264402728,0.324946672,0.327661379,0.359643102,0.369054221
eghobo/kubernetes,59017,1958,06/06/2014 23:40,20/02/2018 21:26,16436,0.278496027,18623,5064,18283,5941,2120,735,50642,TRUE,Go,378,0,16475,0,0,1,0,0.271921817,0.264402728,0.324946672,0.327661379,0.346698113,0.353610849
squeed/kubernetes,58659,1948,06/06/2014 23:40,15/02/2018 17:10,16423,0.279974088,18623,5064,18283,5941,1971,691,50367,TRUE,Go,377,0,16479,0,0,1,0,0.271921817,0.264402728,0.324946672,0.327661379,0.35058346,0.358246068
geneontology/go-site,1823,39,24/10/2013 22:45,12/12/2018 21:21,202,0.110806363,289,27,501,54,772,88,1170,FALSE,Python,50,71,71,289,8,22,8,0.093425606,0.051456747,0.107784431,0.068586826,0.113989637,0.075989637
Gr8z/Legend-Cogs,1220,5,13/10/2017 08:28,12/12/2018 16:05,208,0.170491803,0,0,254,54,954,154,552,FALSE,Python,5,15,15,0,7,6,7,,,0.212598425,0.193629921,0.161425577,0.132580713
SymbiFlow/prjxray,1222,10,20/07/2017 07:57,12/12/2018 21:47,156,0.127659574,0,0,391,54,817,102,966,FALSE,Verilog,20,32,32,76,231,42,231,,,0.138107417,0.104762148,0.124847001,0.088942472
Caleydo/lineupjs,2582,16,09/07/2013 13:17,29/11/2018 10:56,699,0.270720372,501,119,1027,310,693,197,1196,TRUE,TypeScript,12,0,18,10,58,15,58,0.23752495,0.223367265,0.301850049,0.300107108,0.284271284,0.279135642
niboshi/chainer,16290,243,12/04/2015 14:23,01/10/2018 05:37,4230,0.259668508,4261,1159,5656,1334,3587,902,9472,TRUE,Python,186,0,1191,0,0,2,0,0.272001877,0.26449824,0.235855728,0.221375884,0.251463619,0.239996097
ACP3/cms,4434,8,13/08/2007 15:27,11/12/2018 22:14,965,0.217636446,1040,173,490,55,538,88,3271,FALSE,JavaScript,4,1,1,10,3,3,3,0.166346154,0.138450962,0.112244898,0.073908163,0.163568773,0.135137546
wso2/devstudio-tooling-esb,3755,61,13/02/2014 13:05,10/12/2018 17:17,1332,0.354727031,1241,483,192,55,575,188,2327,FALSE,Java,52,62,62,4,2,82,2,0.389202256,0.404318292,0.286458333,0.281744792,0.326956522,0.33005913
aeons/http4s,6349,160,22/01/2013 18:48,30/09/2018 16:48,905,0.142542133,878,125,2117,311,1203,151,4186,TRUE,Scala,152,0,409,0,0,1,0,0.142369021,0.109846241,0.146905999,0.115258857,0.125519534,0.089744805
researchstudio-sat/webofneeds,10662,47,10/10/2012 08:05,12/12/2018 16:27,1750,0.164134309,1654,239,1806,311,4333,776,7759,FALSE,Java,19,9,9,123,44,14,44,0.144498186,0.112386336,0.172203765,0.145439092,0.179090699,0.153655204
WLOGSolutions/RSuite,685,11,20/09/2017 12:48,12/12/2018 15:14,211,0.308029197,0,0,132,56,553,155,337,FALSE,R,5,2,2,0,20,5,20,,,0.424242424,0.446121212,0.280289331,0.274385172
strongbox/strongbox,4087,49,01/08/2013 23:27,12/12/2018 22:06,952,0.232933692,840,160,1228,312,1266,349,2706,FALSE,Java,37,80,80,122,51,13,51,0.19047619,0.167238095,0.254071661,0.243107492,0.275671406,0.268875987
sbespalov/strongbox,3993,48,01/08/2013 23:27,23/11/2018 00:06,927,0.232156274,840,160,1228,312,1166,324,2658,TRUE,Java,36,0,80,0,0,1,0,0.19047619,0.167238095,0.254071661,0.243107492,0.27787307,0.271502573
Icinga/icingaweb2-module-director,4314,10,21/04/2015 11:34,12/12/2018 09:42,993,0.230180807,1814,391,903,312,515,180,3259,FALSE,PHP,42,148,148,396,271,86,271,0.215545755,0.197146086,0.34551495,0.352199336,0.349514563,0.356970874
Atoms/kubespray,3912,280,03/10/2015 20:18,05/12/2018 08:01,1015,0.259458078,972,251,1208,312,1578,438,3275,TRUE,Python,390,0,2085,0,0,0,0,0.258230453,0.24806893,0.258278146,0.248125828,0.27756654,0.271136882
erlang/otp,31769,450,20/11/2009 14:54,11/12/2018 15:28,9151,0.288048097,4295,1169,4223,1080,3312,1046,24379,FALSE,Erlang,349,1986,1986,43,7336,589,7336,0.27217695,0.264707101,0.255742363,0.245100639,0.315821256,0.316774758
tuelsch/bolg,1179,4,22/03/2017 08:14,21/11/2018 05:13,129,0.109414758,0,0,588,57,574,72,697,FALSE,JavaScript,1,1,1,5,2,1,2,,,0.096938776,0.055647959,0.12543554,0.089644599
quintel/etmodel,5849,46,03/05/2011 09:29,10/12/2018 15:43,1012,0.173021029,380,94,442,57,541,70,3905,FALSE,Ruby,32,3,3,175,13,16,13,0.247368421,0.235110526,0.128959276,0.093848416,0.129390018,0.094362292
gatling/gatling,7817,84,31/05/2011 12:42,10/12/2018 15:24,1101,0.140846872,664,74,426,57,640,72,4168,FALSE,Scala,126,868,868,35,4041,229,4041,0.111445783,0.072954819,0.133802817,0.099626761,0.1125,0.0742125
Riverscapes/pyBRAT,904,15,19/09/2016 16:49,12/12/2018 23:51,152,0.168141593,2,0,213,57,689,95,509,FALSE,Python,11,8,8,59,2,4,2,0,-0.06,0.267605634,0.259253521,0.137880987,0.104492017
linux-test-project/ltp,11720,58,05/05/2000 19:34,12/12/2018 12:08,4153,0.354351536,627,239,835,313,783,313,10477,FALSE,C,159,477,477,161,929,170,929,0.381180223,0.394748006,0.374850299,0.387196407,0.399744572,0.416895275
kanarip/phabricator,15257,159,16/01/2011 21:40,17/05/2018 00:18,5989,0.392541129,1877,802,1290,569,536,206,14664,TRUE,PHP,197,0,1334,0,0,1,0,0.427277571,0.449742142,0.441085271,0.466214729,0.384328358,0.398503731
salvadorcunat/subsurface,15052,43,28/08/2011 23:18,15/10/2018 17:46,4210,0.27969705,1277,339,2301,569,1664,342,14080,TRUE,C++,126,0,377,0,0,1,0,0.265465936,0.256700861,0.24728379,0.235009561,0.205528846,0.185195913
srmkliveforks/framework,22316,1454,10/01/2013 21:28,30/11/2018 22:26,5342,0.239379817,5168,1231,3910,825,2471,527,15809,TRUE,PHP,410,0,6187,0,0,1,0,0.238196594,0.224168537,0.210997442,0.191719949,0.213273978,0.194435856
jerguslejko/framework,21542,1421,10/01/2013 21:28,12/06/2018 21:40,5081,0.235864822,5168,1231,3910,825,1135,229,14883,TRUE,PHP,411,0,6191,0,0,1,0,0.238196594,0.224168537,0.210997442,0.191719949,0.201762115,0.180702203
tralamazza/micropython,10674,74,04/10/2013 18:53,17/07/2018 06:28,1587,0.148679033,2170,258,2442,314,693,126,9020,TRUE,C,214,10,2220,0,26,14,26,0.118894009,0.081840553,0.128583129,0.093399672,0.181818182,0.156909091
sbouchex/domoticz,8135,236,02/11/2014 09:49,23/11/2018 15:05,2114,0.259864782,2346,627,2612,570,1404,396,6043,TRUE,C,232,0,783,0,0,1,0,0.267263427,0.258845269,0.218223583,0.200340735,0.282051282,0.276487179
lkhomenk/integration_tests,12591,105,06/02/2013 21:59,18/05/2018 09:33,3996,0.31736955,2081,687,3500,1338,1713,559,10103,TRUE,Python,86,0,151,0,1,1,1,0.330129745,0.333844786,0.382285714,0.396066857,0.326328079,0.329309399
camsys/transam_core,4853,25,12/12/2013 18:43,12/12/2018 20:40,1067,0.219864002,771,153,328,59,778,172,2980,FALSE,HTML,15,5,5,0,3,13,3,0.19844358,0.176743191,0.179878049,0.154594512,0.221079692,0.203748072
SoftwareHeritage/puppet-swh-site,2155,8,18/07/2015 21:17,12/12/2018 12:43,190,0.088167053,416,64,666,59,657,59,1214,FALSE,Puppet,7,0,0,0,0,4,0,0.153846154,0.123538462,0.088588589,0.045686186,0.089802131,0.047133942
lastbackend/lastbackend,1771,26,20/05/2016 13:57,26/11/2018 15:24,217,0.122529644,544,84,593,59,648,74,1025,FALSE,Go,13,91,91,3,1285,49,1285,0.154411765,0.124213235,0.099494098,0.058696459,0.114197531,0.076237654
shirasagi/shirasagi,5316,21,16/05/2014 06:28,12/12/2018 12:30,1775,0.333897667,905,379,1744,315,529,302,2917,FALSE,Ruby,25,56,56,214,71,22,71,0.41878453,0.439609945,0.180619266,0.155478784,0.570888469,0.621069943
rjtsdl/acs-engine,2052,53,17/05/2016 17:19,08/06/2018 15:56,515,0.250974659,180,50,1293,315,626,150,1458,TRUE,Go,164,0,640,0,0,1,0,0.277777778,0.271388889,0.24361949,0.230638051,0.239616613,0.22586262
jackfrancis/acs-engine,2674,56,17/05/2016 17:19,04/12/2018 18:20,600,0.224382947,180,50,1293,315,1215,235,1889,TRUE,Go,192,0,640,0,0,0,0,0.277777778,0.271388889,0.24361949,0.230638051,0.193415638,0.170744856
coreboot/coreboot,27978,109,15/04/2003 00:44,13/12/2018 00:46,6810,0.243405533,3707,841,3497,827,3842,921,26619,FALSE,C,216,203,203,5,691,85,691,0.226868087,0.210653628,0.236488419,0.222130683,0.239718896,0.225984643
John-Leitch/Aphid,1369,4,24/04/2015 05:07,12/12/2018 01:34,386,0.281957633,220,43,175,60,905,278,460,FALSE,C#,2,1,1,9,24,3,24,0.195454545,0.173177273,0.342857143,0.349028571,0.30718232,0.306468508
sensu/sensu-docs,1061,21,18/07/2017 17:55,12/12/2018 23:18,233,0.219604147,0,0,369,60,679,173,775,FALSE,HTML,41,29,29,102,20,17,20,,,0.162601626,0.13398374,0.254786451,0.243960236
Sarvatt/dr-scripts,6593,15,16/10/2015 14:28,19/11/2018 03:08,1445,0.219171849,3362,740,1394,316,845,208,4264,TRUE,Ruby,71,0,88,0,0,1,0,0.220107079,0.202587745,0.226685796,0.210436155,0.246153846,0.233661538
AjuntamentdeCastello/consul,9601,86,15/07/2015 11:32,30/10/2018 13:11,1225,0.127590876,2277,242,3865,572,765,125,6665,TRUE,Ruby,102,1,493,0,1,3,1,0.106280193,0.066792271,0.147994825,0.116557827,0.163398693,0.134934641
kopach/git-cola,6271,100,30/11/2007 08:03,06/07/2018 22:21,707,0.11274119,661,85,671,61,624,82,5240,TRUE,Python,86,0,312,0,0,1,0,0.128593041,0.093411498,0.090909091,0.048454545,0.131410256,0.096772436
git-cola/git-cola,6713,104,30/11/2007 08:03,01/12/2018 03:43,744,0.110829733,661,85,671,61,1009,119,5475,FALSE,Python,96,312,312,92,1228,72,1228,0.128593041,0.093411498,0.090909091,0.048454545,0.117938553,0.080700694
TieDyedDevil/K,2699,2,08/07/2017 18:35,12/12/2018 18:21,249,0.092256391,0,0,648,61,2032,188,1536,FALSE,XS,1,0,0,0,0,1,0,,,0.094135802,0.052304012,0.092519685,0.050375984
web3j/web3j,1046,80,08/09/2016 12:11,07/12/2018 10:44,166,0.158699809,167,27,349,61,539,78,640,FALSE,Java,92,795,795,225,2241,206,2241,0.161676647,0.13288024,0.1747851,0.148518625,0.14471243,0.112641929
mroonga/mroonga,6285,39,27/01/2009 07:43,10/12/2018 07:54,916,0.145743835,485,56,443,61,530,75,3714,FALSE,C++,23,27,27,21,133,30,133,0.115463918,0.077748454,0.137697517,0.104273138,0.141509434,0.108820755
2Abendsegler/GClh,2975,15,23/11/2016 12:22,25/11/2018 21:07,236,0.079327731,42,10,2156,61,783,165,1232,FALSE,JavaScript,12,18,18,23,29,9,29,0.238095238,0.224047619,0.028293135,-0.026246289,0.210727969,0.191398467
xing/hops,1926,18,08/04/2016 12:27,12/12/2018 13:16,219,0.113707165,440,49,649,61,825,109,895,FALSE,JavaScript,23,29,29,18,116,21,116,0.111363636,0.072856818,0.093990755,0.052130971,0.132121212,0.097620606
jtablesaw/tablesaw,1759,17,13/12/2015 18:59,09/12/2018 07:59,272,0.154633314,589,81,390,61,799,130,1030,FALSE,Java,26,288,288,40,1317,121,1317,0.137521222,0.104062818,0.156410256,0.126597436,0.162703379,0.134105131
crowdAI/crowdai,2546,14,08/02/2016 12:36,03/12/2018 21:17,201,0.078947368,909,56,839,61,835,84,1228,FALSE,JavaScript,15,24,24,76,125,15,125,0.061606161,0.01349615,0.072705602,0.026737783,0.100598802,0.060014371
imGraetzl/im_graetzl,3619,8,12/03/2015 10:11,11/12/2018 21:07,355,0.098093396,647,78,566,61,650,89,2143,FALSE,HTML,5,5,5,9,9,8,9,0.120556414,0.083823802,0.107773852,0.068574205,0.136923077,0.103349231
smainand/scapy,3677,119,26/03/2003 12:26,17/07/2018 14:55,1105,0.300516726,515,174,852,317,693,235,2562,TRUE,Python,130,0,779,0,0,1,0,0.337864078,0.343071845,0.372065728,0.383874413,0.339105339,0.34455267
francois-contat/scapy,3954,135,26/03/2003 12:26,26/11/2018 13:41,1177,0.297673242,515,174,852,317,969,307,2779,TRUE,Python,149,0,779,0,0,1,0,0.337864078,0.343071845,0.372065728,0.383874413,0.316821465,0.317968008
secdev/scapy,3996,135,26/03/2003 12:26,12/12/2018 07:08,1184,0.296296296,515,174,852,317,1001,319,2813,FALSE,Python,157,779,779,64,3442,170,3442,0.337864078,0.343071845,0.372065728,0.383874413,0.318681319,0.320186813
gpotter2/scapy,3959,135,26/03/2003 12:26,24/11/2018 18:59,1178,0.297549886,515,174,852,317,974,308,2779,TRUE,Python,148,1,779,0,0,1,0,0.337864078,0.343071845,0.372065728,0.383874413,0.316221766,0.317252567
google/syzkaller,3154,28,12/10/2015 08:16,12/12/2018 12:14,848,0.268864933,430,106,1276,317,1295,389,2491,FALSE,Go,78,450,450,76,2043,158,2043,0.246511628,0.234088372,0.248432602,0.236380094,0.3003861,0.298360618
xairy/syzkaller,2994,28,12/10/2015 08:16,15/11/2018 17:31,807,0.269539078,430,106,1276,317,1152,348,2368,TRUE,Go,68,4,450,0,1,2,1,0.246511628,0.234088372,0.248432602,0.236380094,0.302083333,0.300385417
SatelliteQE/robottelo,7536,61,12/04/2012 22:29,12/12/2018 19:44,2095,0.277998938,874,284,930,317,516,204,6229,FALSE,Python,47,69,69,464,38,25,38,0.324942792,0.327656751,0.340860215,0.346646237,0.395348837,0.411651163
ldjebran/robottelo,7535,61,12/04/2012 22:29,12/12/2018 07:50,2095,0.278035833,874,284,930,317,515,204,6229,TRUE,Python,47,0,69,0,0,1,0,0.324942792,0.327656751,0.340860215,0.346646237,0.396116505,0.41256699
pgagne/robottelo,7510,61,12/04/2012 22:29,06/12/2018 19:18,2095,0.278961385,874,284,930,317,510,204,6222,TRUE,Python,46,0,69,0,0,0,0,0.324942792,0.327656751,0.340860215,0.346646237,0.4,0.4172
pnpm/pnpm,3968,29,27/01/2016 18:34,12/12/2018 10:27,802,0.202116936,802,107,1559,317,1644,378,1750,FALSE,TypeScript,49,129,129,250,5161,60,5161,0.133416459,0.099165835,0.203335471,0.182579217,0.229927007,0.21430292
Microsoft/pxt,7795,25,24/01/2016 19:35,12/12/2018 23:56,1735,0.222578576,4026,701,2193,573,1536,359,4133,FALSE,TypeScript,50,242,242,120,737,87,737,0.174118231,0.14772305,0.26128591,0.25171409,0.233723958,0.218832682
switch-education/pxt,7744,25,24/01/2016 19:35,17/11/2018 00:17,1704,0.220041322,4026,701,2193,573,1455,346,4089,TRUE,TypeScript,45,0,242,15,2,9,2,0.174118231,0.14772305,0.26128591,0.25171409,0.237800687,0.22369622
sdl/dxa-modules,4341,39,04/01/2015 22:00,01/12/2018 20:51,1007,0.2319742,1292,188,1934,573,841,214,2943,FALSE,TypeScript,16,12,12,6,5,16,5,0.145510836,0.113594427,0.296277146,0.293458635,0.254458977,0.24356956
mahak/neutron,21067,973,01/01/2011 00:08,09/12/2018 16:27,6078,0.288508093,4160,1054,2551,573,1441,352,17820,TRUE,Python,299,0,1313,0,0,1,0,0.253365385,0.242264904,0.224617797,0.207969032,0.244274809,0.231419847
huntxu/neutron,20557,955,01/01/2011 00:08,13/08/2018 14:12,5980,0.290898477,4160,1054,2551,573,965,258,17320,TRUE,Python,298,0,1313,0,0,1,0,0.253365385,0.242264904,0.224617797,0.207969032,0.267357513,0.258957513
noironetworks/neutron,21082,974,01/01/2011 00:08,11/12/2018 19:47,6078,0.288302818,4160,1054,2551,573,1449,354,17832,FALSE,Python,297,1,1,5,0,39,0,0.253365385,0.242264904,0.224617797,0.207969032,0.244306418,0.231457557
openstack/neutron,21082,974,01/01/2011 00:08,11/12/2018 19:47,6078,0.288302818,4160,1054,2551,573,1449,354,17832,FALSE,Python,299,1313,1313,0,1013,284,1013,0.253365385,0.242264904,0.224617797,0.207969032,0.244306418,0.231457557
anom0ly/WoWAnalyzer,13569,115,30/01/2017 23:02,14/11/2018 08:36,2386,0.175841993,0,0,6194,1085,6939,1294,8603,TRUE,JavaScript,100,0,266,2,0,1,0,,,0.175169519,0.148977236,0.186482202,0.162473267
WoWAnalyzer/WoWAnalyzer,14871,119,30/01/2017 23:02,12/12/2018 23:36,2518,0.169322843,0,0,6194,1085,7876,1434,9332,FALSE,JavaScript,103,266,266,161,205,32,205,,,0.175169519,0.148977236,0.182072118,0.157212037
hasseboulen/WoWAnalyzer,7816,73,30/01/2017 23:02,17/03/2018 14:23,1437,0.183853634,0,0,6194,1085,1676,356,5338,TRUE,JavaScript,64,0,266,0,0,1,0,,,0.175169519,0.148977236,0.212410501,0.193405728
yajinni/WoWAnalyzer,14716,119,30/01/2017 23:02,10/12/2018 11:13,2501,0.169951074,0,0,6194,1085,7815,1431,9277,TRUE,JavaScript,101,0,266,0,0,1,0,,,0.175169519,0.148977236,0.183109405,0.15844952
fyruna/WoWAnalyzer,12839,113,30/01/2017 23:02,25/10/2018 21:56,2343,0.182490848,0,0,6194,1085,6342,1228,8340,TRUE,JavaScript,95,0,266,0,0,1,0,,,0.175169519,0.148977236,0.19362977,0.171000315
ronaldpereira/WoWAnalyzer,14611,118,30/01/2017 23:02,07/12/2018 12:15,2495,0.170761755,0,0,6194,1085,7768,1426,9241,TRUE,JavaScript,103,0,266,0,0,1,0,,,0.175169519,0.148977236,0.183573635,0.159003347
sMteX/WoWAnalyzer,14716,119,30/01/2017 23:02,10/12/2018 11:13,2501,0.169951074,0,0,6194,1085,7815,1431,9277,TRUE,JavaScript,103,0,266,0,0,1,0,,,0.175169519,0.148977236,0.183109405,0.15844952
FaideWW/WoWAnalyzer,14282,118,30/01/2017 23:02,28/11/2018 22:54,2484,0.173925221,0,0,6194,1085,7581,1409,9044,TRUE,JavaScript,99,0,266,0,0,1,0,,,0.175169519,0.148977236,0.185859385,0.161730247
Juko8/WoWAnalyzer,14256,116,30/01/2017 23:02,27/11/2018 11:39,2470,0.173260382,0,0,6194,1085,7506,1385,9017,TRUE,JavaScript,101,0,266,0,0,0,0,,,0.175169519,0.148977236,0.184519051,0.160131228
murgatroid99/grpc,33244,368,22/11/2014 00:16,20/03/2018 17:34,6885,0.207105041,10325,2217,8936,2109,1366,329,23122,TRUE,C++,323,3,4423,0,2,3,2,0.21472155,0.196162809,0.236011638,0.221561885,0.240849195,0.227333089
carl-mastrangelo/grpc,32482,356,22/11/2014 00:16,06/02/2018 19:04,6733,0.207284034,10325,2217,8936,2109,572,164,22539,TRUE,C++,307,0,4423,0,0,1,0,0.21472155,0.196162809,0.236011638,0.221561885,0.286713287,0.282048951
wereHamster/DefinitelyTyped,41372,4472,05/10/2012 16:39,13/02/2018 06:18,7998,0.193319153,9321,1817,14511,3133,1035,281,30325,TRUE,TypeScript,405,0,16208,0,0,1,0,0.194936166,0.172558846,0.215905175,0.197574874,0.271497585,0.263896618
zuzusik/DefinitelyTyped,41039,4446,05/10/2012 16:39,30/01/2018 21:10,7913,0.192816589,9321,1817,14511,3133,694,198,30171,TRUE,TypeScript,393,0,16208,0,0,1,0,0.194936166,0.172558846,0.215905175,0.197574874,0.285302594,0.280365994
veritone/veritone-sdk,1731,37,05/06/2015 05:07,10/12/2018 22:02,214,0.123627961,85,8,571,62,991,125,1214,FALSE,JavaScript,30,3,3,7,14,38,14,0.094117647,0.052282353,0.108581436,0.069537653,0.126135217,0.090479314
RolandKujundzic/rkphplib,1529,3,16/01/2016 09:20,04/12/2018 12:34,209,0.136690648,374,62,506,62,646,85,480,FALSE,PHP,1,0,0,0,0,1,0,0.165775401,0.137770053,0.122529644,0.086177866,0.131578947,0.096973684
squaregoldfish/QuinCe,1851,8,07/04/2015 10:35,12/12/2018 14:43,207,0.111831443,314,42,634,62,582,77,1094,TRUE,Java,3,0,4,0,1,1,1,0.133757962,0.099573248,0.097791798,0.056665615,0.132302405,0.09783677
BjerknesClimateDataCentre/QuinCe,1851,8,07/04/2015 10:35,12/12/2018 14:43,207,0.111831443,314,42,634,62,582,77,1094,FALSE,Java,3,4,4,349,2,2,2,0.133757962,0.099573248,0.097791798,0.056665615,0.132302405,0.09783677
ManiacalLabs/BiblioPixel,1429,4,08/11/2014 20:26,02/12/2018 13:38,198,0.138558433,139,18,560,62,578,86,902,FALSE,Python,4,40,40,152,225,21,225,0.129496403,0.094489209,0.110714286,0.072082143,0.148788927,0.11750519
rec/BiblioPixel,1440,4,08/11/2014 20:26,12/12/2018 14:02,198,0.1375,139,18,560,62,591,86,912,TRUE,Python,4,0,40,0,0,1,0,0.129496403,0.094489209,0.110714286,0.072082143,0.145516074,0.113600677
IntegratedAlarmSystem-Group/ias,1778,11,31/01/2017 11:17,05/12/2018 17:37,214,0.120359955,0,0,507,62,1280,152,1449,FALSE,Java,6,1,1,36,1,3,1,,,0.122287968,0.085889546,0.11875,0.08166875
gpmidi/fragforce.org,1339,17,05/03/2016 06:18,06/11/2018 11:57,247,0.184466019,210,20,290,62,829,165,725,TRUE,Python,12,0,15,0,0,3,0,0.095238095,0.053619048,0.213793103,0.195055172,0.199034982,0.177448733
AevumDecessus/fragforce.org,1126,17,05/03/2016 06:18,24/09/2018 20:07,216,0.191829485,210,20,290,62,624,134,612,TRUE,Python,12,0,15,0,0,0,0,0.095238095,0.053619048,0.213793103,0.195055172,0.21474359,0.196189103
fragforce/fragforce.org,1139,17,05/03/2016 06:18,23/10/2018 12:45,216,0.189640035,210,20,290,62,638,134,618,FALSE,Python,12,15,15,3,3,6,3,0.095238095,0.053619048,0.213793103,0.195055172,0.210031348,0.190567398
scipilot/sysrev-assist,960,2,28/05/2017 02:34,18/10/2018 22:31,170,0.177083333,0,0,368,62,592,108,792,FALSE,JavaScript,1,0,0,0,0,1,0,,,0.168478261,0.140994565,0.182432432,0.157641892
kubernetes/sig-release,858,46,20/07/2017 17:12,05/12/2018 18:48,134,0.156177156,0,0,249,62,609,72,644,FALSE,,137,92,92,39,84,60,84,,,0.248995984,0.237052209,0.118226601,0.081044335
sergejey/majordomo,1494,31,01/08/2012 12:06,09/12/2018 18:51,506,0.338688086,119,63,136,62,628,161,781,FALSE,PHP,33,133,133,22,306,68,306,0.529411765,0.571588235,0.455882353,0.483867647,0.256369427,0.245848726
tarasfrompir/majordomo,1476,31,01/08/2012 12:06,23/11/2018 18:37,504,0.341463415,119,63,136,62,613,159,774,TRUE,PHP,33,0,133,0,0,1,0,0.529411765,0.571588235,0.455882353,0.483867647,0.259380098,0.249440457
bdezonia/zorbage,1395,1,24/11/2016 18:44,13/12/2018 01:58,176,0.126164875,143,21,520,62,717,93,903,FALSE,Java,1,0,0,0,0,0,0,0.146853147,0.115195804,0.119230769,0.082242308,0.129707113,0.094740586
wwmm/pulseeffects,2270,12,20/03/2017 15:32,03/12/2018 22:11,140,0.061674009,0,0,788,62,1497,78,1149,FALSE,C++,29,58,58,20,827,56,827,,,0.078680203,0.033865482,0.052104208,0.002160321
steveyen/bleve,2168,50,17/04/2014 20:55,26/11/2018 20:35,466,0.214944649,498,107,319,62,595,113,1792,TRUE,Go,55,0,393,0,0,1,0,0.214859438,0.196327309,0.194357367,0.171868339,0.189915966,0.166569748
blevesearch/bleve,2208,51,17/04/2014 20:55,11/12/2018 05:57,477,0.216032609,498,107,319,62,623,124,1818,FALSE,Go,55,393,393,145,4907,232,4907,0.214859438,0.196327309,0.194357367,0.171868339,0.199036918,0.177451043
ExpediaDotCom/haystack-ui,1228,14,05/08/2017 14:39,12/12/2018 20:13,280,0.228013029,0,0,338,62,879,218,942,FALSE,JavaScript,14,12,12,7,52,15,52,,,0.183431953,0.15883432,0.248009101,0.235874858
postmanlabs/newman,3079,66,05/03/2014 17:52,11/12/2018 16:36,377,0.122442351,858,123,796,62,858,97,2187,FALSE,JavaScript,64,475,475,61,3288,136,3288,0.143356643,0.111024476,0.077889447,0.032922111,0.113053613,0.07487296
sklintyg/common,8245,60,22/05/2013 12:15,12/12/2018 15:13,611,0.074105519,2243,140,1258,62,1231,74,4049,FALSE,Java,34,0,0,0,0,23,0,0.062416407,0.014462773,0.049284579,-0.001203498,0.060113729,0.011715678
bitwarden/web,1576,4,09/12/2015 03:30,13/12/2018 00:37,125,0.079314721,111,11,647,62,753,51,793,FALSE,TypeScript,16,100,100,35,568,58,568,0.099099099,0.058225225,0.095826893,0.054321484,0.067729084,0.020800797
libopenstorage/openstorage,1999,45,24/07/2015 19:01,12/12/2018 00:05,315,0.157578789,480,74,296,62,685,105,1442,FALSE,Go,32,64,64,104,317,33,317,0.154166667,0.123920833,0.209459459,0.189885135,0.153284672,0.122868613
pault84/openstorage,1985,45,24/07/2015 19:01,20/11/2018 04:17,310,0.156171285,480,74,296,62,655,100,1400,TRUE,Go,32,0,64,0,0,1,0,0.154166667,0.123920833,0.209459459,0.189885135,0.152671756,0.122137405
verejnedigital/verejne.digital,1142,33,17/11/2016 13:19,20/11/2018 13:48,240,0.210157618,17,4,338,62,795,174,665,FALSE,Python,23,5,5,24,22,7,22,0.235294118,0.220705882,0.183431953,0.15883432,0.218867925,0.201109434
hawkrives/gobbldygook,9231,12,27/04/2013 17:13,12/12/2018 16:57,636,0.068898278,1247,124,1587,62,1269,132,6639,FALSE,JavaScript,6,1,1,38,6,3,6,0.099438653,0.058630313,0.039067423,-0.013392565,0.104018913,0.064094563
