repo_name,commits,commiters,start_time,end_time
pingcap/tikv,3525,45,2016-01-07 5:02:04,2019-02-03 13:53:32
tidusjar/Ombi,4040,45,2016-02-25 12:14:54,2019-11-20 21:36:56
SimpleMobileTools/Simple-Calendar,3537,45,2016-01-26 21:02:54,2019-11-24 18:22:17
mic4ael/indico,20874,45,2009-06-29 17:14:29,2019-07-17 12:11:43
emeroad/pinpoint,10431,45,2012-06-19 5:37:05,2019-08-13 5:21:42
davidzchen/bazel,23629,45,2015-02-06 13:43:47,2019-08-08 23:52:36
google/error-prone,4045,45,2011-09-15 5:10:29,2019-11-27 21:20:13
kwsch/PKHeX,6291,45,2014-06-28 21:22:05,2019-11-28 3:44:14
poliastro/poliastro,2222,45,2013-06-22 20:54:01,2019-11-26 10:49:07
brecode/vpp,4536,45,2017-10-04 5:54:23,2019-08-12 11:39:00
jwiegley/hnix,1624,45,2014-06-28 23:30:47,2019-04-01 22:45:27
h-da/geli,5942,45,2017-03-30 6:49:31,2019-09-04 13:26:37
carstene1ns/easyrpg-player,5356,45,2007-05-06 6:06:29,2019-04-03 1:57:58
artemisbot/CyberChef,1737,45,2016-11-28 10:42:58,2019-06-14 13:32:15
nubakery/bagel,8724,45,2009-09-16 19:32:21,2019-07-25 11:28:50
indico/indico,21308,45,2009-06-29 17:14:29,2019-11-27 13:51:27
dazuma/google-cloud-ruby,6192,45,2014-05-30 21:47:14,2019-11-22 19:01:53
johnbillion/query-monitor,2025,45,2011-11-28 2:30:18,2019-11-20 21:53:45
QUANTAXIS/QUANTAXIS,6482,45,2016-05-01 3:38:10,2019-11-28 2:26:20
mpurzynski/MozDef,5524,45,2014-02-18 7:50:02,2019-10-29 21:56:22
ThiefMaster/indico,21308,45,2009-06-29 17:14:29,2019-11-22 15:25:48
Antergos/Cnchi,5708,45,2013-01-25 21:28:01,2019-04-21 14:52:01
cmshobe/landlab,8165,45,2013-04-23 5:05:04,2019-07-11 19:21:26
glance-/subsurface,16595,45,2011-08-28 23:18:53,2019-11-22 21:39:52
kieker-monitoring/kieker,7386,45,2008-08-29 8:44:30,2019-09-06 14:17:40
fabric8io/fabric8-ui,6380,45,2016-07-11 12:36:20,2019-02-05 12:55:51
rentpath/react-ui,992,45,2017-03-24 19:08:57,2019-09-09 23:20:41
collectiveaccess/pawtucket2,5362,45,2012-05-15 15:27:42,2019-04-15 17:02:47
JonnyWong16/plexpy,2795,45,2015-02-22 16:32:51,2018-12-01 23:50:04
stonebuzz/glpi,23746,45,2004-01-27 21:03:18,2019-09-17 7:05:11
tsmr/glpi,22411,45,2004-01-27 21:03:18,2019-01-11 14:23:50
flegastelois/glpi,23289,45,2004-01-27 21:03:18,2019-06-22 20:50:57
mvidalgarcia/indico,21037,45,2009-06-29 17:14:29,2019-09-25 12:38:46
nmaillat/Phraseanet,13317,45,2011-02-16 15:02:09,2019-05-02 17:24:55
itaiin/arrow,3859,45,2015-04-02 22:55:23,2019-03-20 12:41:30
privat/nit,13367,45,2008-07-09 19:55:44,2019-05-09 15:10:28
rust-lang-nursery/libc,2832,301,2015-01-13 16:22:00,2019-04-20 8:07:41
jam40jeff/Paket,11442,301,2013-10-19 19:09:52,2019-04-02 11:37:37
okuta/chainer,28965,301,2015-04-12 14:23:58,2019-07-26 8:14:37
boegel/easybuild-easyconfigs,29207,301,2012-03-08 16:21:20,2019-11-19 7:35:22
go-gitea/gitea,8373,301,2014-02-12 2:01:43,2019-11-27 18:08:57
kubatyszko/gitea,7880,301,2014-02-12 2:01:43,2019-09-19 14:40:33
bsipocz/astropy,27049,301,2011-07-25 21:01:42,2019-08-14 0:07:16
sapk-fork/gitea,8373,301,2014-02-12 2:01:43,2019-11-27 0:53:49
percyfal/recipes,18330,301,2015-09-12 20:33:30,2018-05-02 11:42:48
rifatdover/generator-jhipster,16498,557,2013-10-21 20:07:22,2019-01-05 3:33:35
etcd-io/etcd,16279,557,2013-06-07 0:43:32,2019-11-27 21:28:41
gyuho/etcd,16268,557,2013-06-07 0:43:32,2019-11-26 23:12:54
cadenasgmbh/three.js,29484,1069,2010-03-23 19:03:00,2019-07-25 1:08:24
raumfeld/linux-am33xx,802633,1069,2005-04-16 22:20:36,2018-04-10 0:04:10
koo-taejin/pinpoint,10669,46,2012-06-19 5:37:05,2019-11-27 6:01:38
jmuehlner/incubator-guacamole-client,5089,46,2010-06-25 7:33:08,2019-08-09 5:13:05
minwoo-jung/pinpoint,10669,46,2012-06-19 5:37:05,2019-11-27 6:01:38
dhis2/dhis2-core,6134,46,2016-08-30 12:58:29,2019-11-27 14:24:03
bbender/spark-js-sdk,3692,46,2016-07-07 21:01:18,2018-12-07 19:08:41
DigitalRiver/react-atlas,3021,46,2015-05-27 15:23:33,2018-12-27 20:04:57
jerome-poisson/superdesk-client-core,4855,46,2016-01-29 2:33:17,2018-09-11 9:57:39
mugurrus/superdesk-client-core,4739,46,2016-01-29 2:33:17,2018-07-30 9:12:52
ScaniaTV/PhantomBot,5887,46,2016-01-20 21:16:58,2019-06-11 14:18:33
gilbert-yuan/gooderp_addons,4841,46,2016-03-30 2:39:02,2018-07-30 9:13:27
chungy/chocolate-doom,4170,46,2005-07-23 16:19:41,2018-11-08 20:17:33
naver/pinpoint,10669,46,2012-06-19 5:37:05,2019-11-28 3:52:38
samvarankashyap/linch-pin,3717,46,2016-06-13 17:57:27,2019-11-19 16:16:42
vicnet/weboob,13476,46,2010-02-09 22:48:53,2019-07-28 17:46:59
culturagovbr/sistema-nacional-cultura,2314,46,2015-05-07 13:45:51,2019-11-27 15:12:33
tmobile/jazz-installer,2445,46,2017-07-25 17:11:25,2019-11-04 22:47:45
barneykim/pinpoint,10521,46,2012-06-19 5:37:05,2019-09-19 6:14:00
angular/forms-builds,6926,46,2016-06-15 4:53:28,2019-11-27 23:37:05
GStreamer/cerbero,4403,46,2012-03-20 16:18:48,2019-04-04 22:33:04
georchestra/georchestra,9144,46,2011-05-03 11:28:57,2019-11-27 15:04:37
JetBrains/resharper-unity,3827,46,2015-03-27 15:28:47,2019-11-27 7:05:08
chuckharmston/testpilot,6036,46,2015-08-12 15:52:14,2018-06-01 4:55:48
floraXiao/gooderp_addons,4840,46,2016-03-30 2:39:02,2018-08-09 7:31:41
Cognifide/AET,2207,46,2016-06-03 12:41:26,2019-08-19 11:39:40
DSI-HUG/dejajs-components,2680,46,2017-02-14 14:36:39,2019-11-13 11:10:29
hispindia/dhis2-Core,6107,46,2016-08-30 12:58:29,2019-11-21 13:31:17
eessex/positron,4225,46,2014-09-08 22:42:39,2019-03-26 19:16:41
Judystudy/gooderp_addons,4839,46,2016-03-30 2:39:02,2018-08-01 2:11:02
dslomov/bazel,24024,46,2015-02-06 13:43:47,2019-09-06 1:43:41
mesosphere/dcos-commons,2956,46,2016-06-02 18:08:23,2019-10-31 14:54:26
Squishymedia/BIDS-Validator,2051,46,2015-06-09 22:08:27,2019-08-22 16:38:57
proversity-org/edx-app-ios,4308,46,2015-01-14 18:11:32,2019-05-01 0:00:55
CentOS-PaaS-SIG/linchpin,3732,46,2016-06-13 17:57:27,2019-11-27 15:23:56
Cacti/cacti,10027,46,2002-05-18 20:29:57,2019-11-27 21:02:16
nellh/bids-validator,2039,46,2015-06-09 22:08:27,2019-08-21 22:58:03
Azarien/chocolate-doom,4174,46,2005-07-23 16:19:41,2018-10-07 18:10:03
J5lx/pencil,3549,46,2010-10-04 6:45:53,2019-01-01 11:41:39
conan-io/docs,2367,46,2015-12-01 11:43:10,2019-11-26 15:34:11
tomastrajan/angular-ngrx-material-starter,737,46,2017-05-10 19:38:38,2019-11-25 8:11:20
aehlig/bazel,24159,46,2015-02-06 13:43:47,2019-09-25 18:48:45
codeforamerica/streetmix,5818,46,2013-01-19 21:03:46,2019-08-22 22:15:35
cBioPortal/cbioportal-frontend,7023,46,2016-08-25 15:41:45,2019-11-26 19:40:02
amazeeio/lagoon,5658,46,2016-08-29 20:53:06,2019-11-27 14:02:26
laurentb/weboob,13841,46,2010-02-09 22:48:53,2019-11-20 10:31:10
TeleMidia/ginga,3809,46,2010-01-19 22:37:21,2019-06-12 18:05:50
mapreri/pencil,3619,46,2010-10-04 6:45:53,2019-03-20 14:02:17
dslomov/bazel-windows,24024,46,2015-02-06 13:43:47,2019-09-06 1:43:41
limonte/sweetalert2,1662,46,2014-09-26 9:06:00,2019-03-17 16:10:58
pandigresik/OpenSID,3129,46,2016-05-21 10:58:16,2019-10-06 22:25:30
beeman/angular-cli,3688,46,2015-03-24 2:28:08,2019-01-24 19:50:41
glyptodon/guacamole-client,5154,46,2010-06-25 7:33:08,2019-09-07 20:42:41
GaloisInc/saw-script,3332,46,2011-01-24 20:23:42,2019-11-18 22:12:18
Xylus/pinpoint,10603,46,2012-06-19 5:37:05,2019-10-22 7:12:41
silverstripe/silverstripe-admin,1353,46,2017-03-01 1:08:50,2019-11-25 18:45:38
Flexberry/ember-flexberry,5331,46,2015-04-06 14:12:20,2019-11-22 8:54:21
inosik/Paket,11454,302,2013-10-19 19:09:52,2019-04-02 14:22:28
easybuilders/easybuild-easyconfigs,29593,302,2012-03-08 16:21:20,2019-11-27 14:50:04
mindprince/test-infra,15974,302,2015-08-21 4:56:08,2018-08-03 17:11:45
Squishymedia/bids-validator,2074,47,2015-06-09 22:08:27,2019-09-24 21:49:21
lucienfostier/gaffer,11295,47,2011-02-28 6:42:23,2019-08-21 13:52:02
KeldorKatarn/OpenTTD_PatchPack,24091,47,2004-08-09 17:04:08,2018-05-11 11:58:31
mcollina/fastify,1961,47,2016-09-28 19:10:15,2019-03-12 7:24:50
pedro-mendonca/github-updater,3488,47,2013-07-07 20:47:35,2019-10-22 5:40:35
christianmemije/kolibri,10746,47,2016-01-19 19:22:07,2018-03-29 16:30:12
TCA-Team/TumCampusApp,2587,47,2013-05-10 14:19:36,2019-06-28 10:05:52
bjc/prosody,9543,47,2008-08-22 21:09:04,2019-03-30 17:44:34
afragen/github-updater,3528,47,2013-07-07 20:47:35,2019-10-26 18:55:21
JohanMabille/xtensor,2456,47,2016-07-11 20:46:24,2019-11-27 8:32:49
bazelbuild/bazel,24572,47,2015-02-06 13:43:47,2019-11-27 23:02:50
movim/movim,8198,47,2010-11-24 22:29:13,2019-11-26 14:10:59
katre/bazel,24572,47,2015-02-06 13:43:47,2019-11-27 15:39:27
angular/common-builds,7221,47,2016-05-10 22:41:32,2019-11-27 23:36:28
angular/platform-server-builds,6938,47,2016-05-10 22:44:18,2019-11-27 23:37:29
angular/compiler-cli-builds,7051,47,2016-05-10 22:43:45,2019-11-27 23:36:33
Jackett/Jackett,4693,47,2015-04-13 6:19:13,2019-11-28 6:07:47
Barleytree/NitoriWare,4752,47,2016-11-06 2:27:08,2019-07-04 6:53:39
youzan/zent,3972,47,2017-01-12 2:36:13,2019-11-27 3:20:16
huiyiqun/check_mk,27611,47,2009-11-16 18:34:46,2018-05-30 12:49:27
angular/platform-browser-builds,6562,47,2016-05-10 22:41:57,2019-11-27 23:37:24
v2ray/v2ray-core,4551,47,2015-09-05 15:48:38,2019-11-27 8:45:21
evernym/zeno,4826,47,2016-02-12 12:03:16,2019-02-26 17:37:52
GoodERPJeff/gooderp_addons,4903,47,2016-03-30 2:39:02,2019-08-06 2:46:31
basepi/hubble,1610,47,2016-10-09 9:50:43,2019-03-13 16:59:04
xschildw/Synapse-Repository-Services,14853,47,2010-12-07 22:16:16,2019-01-15 22:12:07
foreverigor/TumCampusApp,2440,47,2013-05-10 14:19:36,2018-10-26 9:56:14
Git-Jiro/Gridcoin-Research,3760,47,2014-08-25 23:40:18,2019-10-22 18:36:49
boberfly/gaffer,11523,47,2011-02-28 6:42:23,2019-11-13 10:06:47
angular/platform-browser-dynamic-builds,6616,47,2016-05-10 22:42:17,2019-11-27 23:37:18
caraka/gridcoinresearch,3760,47,2014-08-25 23:40:18,2019-10-22 18:36:49
EasyRPG/Player,6073,47,2007-05-06 6:06:29,2019-11-26 4:43:16
daFreeMan/Rubberduck,9868,47,2014-10-27 2:36:10,2018-07-19 2:26:53
NativeScript/android-runtime,2955,47,2015-01-12 14:00:42,2019-11-26 14:39:19
mollie/mollie-api-php,892,47,2013-12-04 13:39:52,2019-09-26 12:36:04
angular/upgrade-builds,6999,47,2016-05-10 22:44:32,2019-11-27 23:37:57
ryantrinkle/try-reflex,2202,47,2015-01-31 21:20:35,2019-04-05 0:33:03
panzer13/v2ray-core,4551,47,2015-09-05 15:48:38,2019-11-27 8:45:21
lpramuk/robottelo-ci,1982,47,2014-12-09 20:43:44,2019-11-18 17:46:50
pault84/openstorage,2134,47,2015-07-24 19:01:34,2019-02-24 7:26:33
angular/compiler-builds,6549,47,2016-05-10 22:41:16,2019-11-27 23:36:40
angular/core-builds,6734,47,2016-05-09 22:49:46,2019-11-27 23:36:55
rematch/rematch,1248,47,2017-10-01 2:57:39,2019-11-25 5:28:57
react-materialize/react-materialize,1373,47,2014-12-04 13:36:00,2019-11-25 9:15:51
eaulisa/MyFEMuS,3806,47,2014-01-15 22:02:36,2019-01-31 16:12:22
appleseedhq/gaffer,11115,47,2011-02-28 6:42:23,2019-07-20 6:03:43
bmwcarit/joynr,9536,47,2013-10-08 21:25:00,2019-08-14 10:08:08
folio-org/stripes-core,2801,47,2016-10-25 1:19:16,2019-11-27 19:18:59
OpenERPJeff/gooderp_addons,4903,47,2016-03-30 2:39:02,2019-08-06 2:46:31
ptrg/pencil,3848,47,2010-10-04 6:45:53,2019-09-01 11:55:03
aturon/crossbeam,1250,47,2015-05-13 18:10:54,2019-03-14 12:29:08
Ghabry/easyrpg-player,5973,47,2007-05-06 6:06:29,2019-09-25 17:15:54
HubbleStack/Hubble,1582,47,2016-10-09 9:50:43,2019-03-08 22:45:48
SatelliteQE/robottelo-ci,1988,47,2014-12-09 20:43:44,2019-11-26 10:35:05
apache/incubator-superset,4568,47,2015-07-02 22:16:59,2019-11-27 22:02:48
OpenSID/OpenSID,3371,47,2016-05-21 10:58:16,2019-11-27 22:46:04
angular/router-builds,6971,47,2016-05-10 22:42:35,2019-11-27 23:37:48
fzzzy/testpilot,6281,47,2015-08-12 15:52:14,2018-06-25 22:00:25
thijskh/OpenConext-engineblock,5099,47,2010-07-28 11:34:43,2019-06-05 14:18:31
eledoux/FreeRDP,12709,303,2011-06-30 19:12:51,2018-10-19 9:56:56
jmks/rubocop,8233,303,2012-04-21 10:06:42,2019-01-24 3:18:49
bmiklautz/FreeRDP,12709,303,2011-06-30 19:12:51,2018-10-18 14:40:22
technosophos/k8s-helm,4453,303,2015-11-02 23:52:56,2018-08-10 16:23:48
SAP/openui5,52365,303,2014-10-09 14:03:34,2019-11-27 21:04:10
MSeifert04/astropy,27177,303,2011-07-25 21:01:42,2019-09-19 0:56:16
technosophos/deployment-manager,4453,303,2015-11-02 23:52:56,2018-08-10 16:23:48
vadzim/babel,12077,303,2012-09-24 8:48:45,2018-11-07 5:58:09
gmarziou/generator-jhipster,16615,559,2013-10-21 20:07:22,2019-01-26 16:14:32
asr/stackage,12242,559,2012-11-20 7:41:30,2019-04-24 1:26:41
hello2009chen/spring-boot,20838,48,2012-10-21 17:53:52,2019-02-21 2:41:58
hjoliver/cylc,12564,48,2008-06-16 4:17:28,2019-03-01 1:10:15
jxblum/spring-boot,19237,48,2012-10-21 17:53:52,2018-10-16 23:39:32
Brocco/angular-cli,4235,48,2015-03-24 2:28:08,2019-04-23 18:42:50
lmorchard/testpilot,6716,48,2015-08-12 15:52:14,2018-08-07 16:54:38
ptahchiev/spring-boot,20204,48,2012-10-21 17:53:52,2018-12-26 8:16:27
drumonii/spring-boot,18777,48,2012-10-21 17:53:52,2018-10-02 13:05:50
oliwel/openxpki,6134,48,2005-10-06 8:09:12,2019-10-15 11:39:16
Esquive/kafka,5450,48,2011-08-01 23:41:24,2018-09-01 18:10:03
habuma/spring-boot,16588,48,2012-10-21 17:53:52,2018-04-23 11:54:42
artsy/reaction-force,6918,48,2017-02-07 20:59:05,2019-01-14 12:01:56
dneto0/SPIRV-Tools,2351,48,2015-05-22 17:26:19,2019-11-20 15:38:35
matrix-org/matrix-android-sdk,4630,48,2014-09-30 11:09:12,2019-11-25 8:36:03
dignajar/bludit,2640,48,2015-03-08 16:45:11,2019-03-10 17:28:29
mbenson/spring-boot,18644,48,2012-10-21 17:53:52,2018-09-14 22:42:08
ftCommunity/ftcommunity-TXT,42391,48,2001-12-22 0:56:11,2019-06-24 13:50:52
osbzr/gooderp_addons,4873,48,2016-03-30 2:39:02,2019-11-28 1:59:00
NitorInc/NitoriWare,4777,48,2016-11-06 2:27:08,2019-11-03 22:31:56
KhronosGroup/SPIRV-Tools,2356,48,2015-05-22 17:26:19,2019-11-27 21:45:57
OpenConext/OpenConext-engineblock,5310,48,2010-07-28 11:34:43,2019-11-27 16:55:21
tsachev/spring-boot,17327,48,2012-10-21 17:53:52,2018-06-12 7:21:01
mozilla/idea-town,7427,48,2015-08-12 15:52:14,2019-02-04 17:51:53
zalando-incubator/kubernetes-on-aws,4191,48,2016-10-14 8:40:11,2019-11-27 12:30:57
uw-it-aca/myuw,9045,48,2012-07-18 21:05:07,2019-10-31 20:38:34
Biart95/appleseed,10341,48,2010-07-03 17:27:43,2019-01-27 13:28:58
richhaase/kafka,5380,48,2011-08-01 23:41:24,2018-07-31 16:24:13
mike-jumper/incubator-guacamole-client,5162,48,2010-06-25 7:33:08,2019-10-11 17:43:55
OpenSpace/OpenSpace,6512,48,2014-01-03 12:02:21,2019-11-11 10:20:17
mihbor/kafka,5548,48,2011-08-01 23:41:24,2018-09-26 13:25:55
isopov/spring-boot,16087,48,2012-10-21 17:53:52,2018-03-04 8:50:40
shakuzen/spring-boot,20252,48,2012-10-21 17:53:52,2019-01-09 14:09:58
alexparvulescu/jackrabbit-oak,16364,48,2012-03-06 10:47:25,2019-04-16 11:06:10
philwebb/spring-boot,18719,48,2012-10-21 17:53:52,2018-09-21 0:21:11
MikeLacher448/xSharePoint,3421,48,2015-04-23 5:00:16,2019-01-29 22:32:59
bclozel/spring-boot,17245,48,2012-10-21 17:53:52,2018-05-31 19:05:16
felipeg48/spring-boot,18299,48,2012-10-21 17:53:52,2018-08-17 14:59:41
Buzzardo/spring-boot,20123,48,2012-10-21 17:53:52,2018-12-13 13:39:19
tonistiigi/buildkit_poc,2022,48,2017-05-25 23:25:44,2019-09-21 1:57:14
pierremoreau/SPIRV-Tools,2347,48,2015-05-22 17:26:19,2019-11-14 14:38:01
lmorchard/idea-town-server,6716,48,2015-08-12 15:52:14,2018-08-07 16:54:38
lmorchard/idea-town,6716,48,2015-08-12 15:52:14,2018-08-07 16:54:38
wp-graphql/wp-graphql,1893,48,2016-11-24 4:58:44,2019-11-26 18:00:12
ollie314/kafka,5398,48,2011-08-01 23:41:24,2018-08-15 8:05:30
trekawek/jackrabbit-oak,16833,48,2012-03-06 10:47:25,2019-09-30 10:22:56
joshiste/spring-boot,17693,48,2012-10-21 17:53:52,2018-07-17 18:26:08
opendevshop/devshop,9520,48,2012-03-01 17:17:26,2019-11-26 19:39:44
signumsoftware/framework,10413,48,2007-07-21 19:50:04,2019-11-26 9:11:02
QudevETH/PycQED_py3,4425,48,2016-01-04 13:25:14,2019-10-21 12:02:16
emergenzeHack/terremotocentro,17235,48,2014-02-07 0:18:00,2019-11-22 23:46:28
openxpki/openxpki,6156,48,2005-10-06 8:09:12,2019-11-22 8:17:39
FCP-INDI/C-PAC,3489,48,2012-06-21 0:38:46,2019-10-09 22:51:55
justcoding121/Titanium-Web-Proxy,1622,48,2015-01-05 16:58:51,2019-11-27 12:18:36
luci/luci-py,5581,48,2011-06-10 15:17:22,2019-11-28 5:00:03
flodolo/testpilot,7427,48,2015-08-12 15:52:14,2019-02-04 17:51:53
BusyJay/tikv,3659,48,2016-01-07 5:02:04,2019-04-08 10:55:50
zhanhb/spring-boot,17917,48,2012-10-21 17:53:52,2018-07-28 13:54:21
evernym/plenum,5322,48,2016-02-12 12:03:16,2019-04-19 10:31:58
mozilla/idea-town-server,7427,48,2015-08-12 15:52:14,2019-02-04 17:51:53
desihub/desispec,3729,48,2014-11-03 22:34:47,2019-11-14 22:49:05
royclarkson/spring-boot,16531,48,2012-10-21 17:53:52,2018-04-12 9:44:45
meandavejustice/testpilot,6745,48,2015-08-12 15:52:14,2018-08-22 19:19:51
nextcloud/nextcloud.com,3998,48,2016-06-03 18:38:23,2019-11-25 19:11:49
Amsterdam/atlas,12241,48,2016-05-30 14:34:24,2019-11-27 14:10:41
fabiand/kubevirt,2415,48,2016-08-11 14:31:11,2018-05-07 10:59:57
krombel/matrix-js-sdk,3352,48,2015-03-04 13:37:04,2019-03-13 15:49:18
dilipdevaraj-sfdc/Argus-1,2534,48,2016-01-29 22:07:55,2018-08-14 0:27:42
ilayaperumalg/spring-boot,19309,48,2012-10-21 17:53:52,2018-10-23 21:21:31
rancher/rancher,3574,48,2017-12-13 2:43:56,2019-11-27 23:30:32
stillalex/jackrabbit-oak,16639,48,2012-03-06 10:47:25,2019-06-19 7:14:16
PowerShell/xSharePoint,3448,48,2015-04-23 5:00:16,2019-01-31 16:11:09
charlesccychen/incubator-beam,17819,304,2014-12-13 18:56:14,2018-12-03 19:10:02
stargaser/astropy,27525,304,2011-07-25 21:01:42,2019-10-15 18:12:36
tdelmas/closure-compiler,12698,304,2009-11-03 23:37:28,2018-06-06 0:18:45
mlarghydracept/p5.js,7311,304,2013-02-26 3:14:47,2019-09-27 15:38:50
ilammy/FreeRDP,12736,304,2011-06-30 19:12:51,2018-11-09 12:25:55
dmaticzka/bioconda-recipes,18597,304,2015-09-12 20:33:30,2018-05-30 10:06:48
named-data-ndnSIM/ns-3-dev,14183,304,2006-08-21 12:53:50,2019-04-15 17:24:06
tomhenderson/ns-3-dev-git,14248,304,2006-08-21 12:53:50,2018-10-21 22:33:48
mongodb/node-mongodb-native,7365,304,2010-01-07 12:53:14,2019-11-27 18:44:32
charlesccychen/beam,17819,304,2014-12-13 18:56:14,2018-12-03 19:10:02
teppeis/closure-library,7966,560,2009-11-04 6:58:52,2018-11-16 23:34:41
the-ress/vscode,57283,816,2015-11-13 13:39:38,2019-11-23 2:58:06
robotechredmond/azure-quickstart-templates,23767,816,2015-04-22 18:19:03,2019-09-23 19:02:41
zhoushijie163/three.js,29685,1072,2010-03-23 19:03:00,2019-08-05 1:31:19
ykuijs/xSharePoint,3543,49,2015-04-23 5:00:16,2019-04-10 17:43:49
CZ-NIC/knot,14933,49,2010-02-28 14:44:38,2019-11-27 14:08:32
PapirusDevelopmentTeam/papirus-icon-theme,4020,49,2016-06-01 15:14:59,2019-11-28 3:46:32
sheagcraig/sal,2092,49,2013-09-10 16:59:17,2019-09-13 18:52:33
jonasfoe/COPASI,15289,49,2001-01-05 18:58:50,2019-09-23 7:57:24
amaozhao/algorithms,826,49,2016-11-17 22:32:21,2018-11-05 14:03:58
anchela/jackrabbit-oak,16138,49,2012-03-06 10:47:25,2019-03-21 14:45:30
dimagi/commcare,9629,49,2007-01-01 0:00:00,2019-03-06 12:21:36
Sage-Bionetworks/Synapse-Repository-Services,16874,49,2010-12-07 22:16:16,2019-11-25 16:36:00
gobuffalo/buffalo,2508,49,2016-11-23 22:33:59,2019-11-27 19:36:59
eddumelendez/spring-boot,23760,49,2012-10-21 17:53:52,2019-10-03 16:39:55
spring-projects/spring-boot,24245,49,2012-10-21 17:53:52,2019-11-27 17:41:32
tiarebalbi/spring-boot,23758,49,2012-10-21 17:53:52,2019-09-28 12:31:35
olton/Metro-UI-CSS,2318,49,2012-03-09 13:56:42,2019-11-24 11:38:41
iteratec/OpenSpeedMonitor,5726,49,2012-08-24 20:20:38,2019-11-13 7:28:12
viaict/viaduct,4227,49,1970-01-01 15:00:43,2018-10-13 12:53:47
TecMunky/xDrip,4674,49,2014-11-15 15:45:38,2019-09-22 14:04:02
OpenBazaar/openbazaar-go,3922,49,2016-04-08 16:55:15,2019-11-27 17:19:21
lbryio/lbry.io,3520,49,2015-10-08 18:08:26,2019-03-19 15:28:39
SubtitleEdit/subtitleedit,11084,49,2010-10-12 10:33:37,2019-11-28 4:51:08
facebook/folly,7844,49,2012-06-01 21:00:42,2019-11-28 1:57:30
zimingd/Synapse-Repository-Services,15865,49,2010-12-07 22:16:16,2019-08-02 9:29:33
kdvolder/spring-boot,21961,49,2012-10-21 17:53:52,2019-04-29 14:58:47
pencil2d/pencil,3859,49,2010-10-04 6:45:53,2019-10-04 3:37:50
markbates/buffalo,2450,49,2016-11-23 22:33:59,2019-07-26 17:28:35
zhouyao1994/incubator-superset,4538,49,2015-07-02 22:16:59,2019-11-22 8:00:54
catull/angular-cli,4811,49,2015-03-24 2:28:08,2019-08-23 18:38:56
ivandrofly/subtitleedit,11067,49,2010-10-12 10:33:37,2019-11-22 9:59:56
MasseGuillaume/scalameta,5660,49,2014-03-08 18:50:50,2018-06-29 15:19:01
tobie/specref,4718,49,2013-05-16 20:04:27,2019-11-27 20:36:40
CandyFace/pencil,3889,49,2010-10-04 6:45:53,2019-11-17 23:45:20
cds-snc/digital-canada-ca,3038,49,2017-04-11 17:32:59,2019-11-27 20:50:31
FINRAOS/herd,2874,49,2015-09-22 17:21:37,2019-11-01 14:56:19
stavamichal/perun,5069,49,2012-04-20 11:55:39,2019-02-11 14:13:12
wavesplatform/WavesGUI,10382,49,2016-04-06 23:36:47,2019-11-26 16:29:02
DevIntent/angular-cli,5249,49,2015-03-24 2:28:08,2019-10-28 19:02:17
antonpup/Aurora,1813,49,2016-04-04 5:18:18,2019-11-23 22:59:04
emqtt/emqttd,3309,49,2012-12-17 10:07:44,2019-01-24 15:55:57
frankbu/istio,5083,49,2016-11-18 23:57:24,2018-07-07 6:18:45
htynkn/spring-boot,24245,49,2012-10-21 17:53:52,2019-11-27 17:41:32
hugelgupf/u-root,2315,49,2012-10-29 17:16:25,2019-08-22 3:42:19
hansl/angular-cli,4721,49,2015-03-24 2:28:08,2019-08-12 20:54:09
rweisleder/spring-boot,23087,49,2012-10-21 17:53:52,2019-07-31 11:57:48
copasi/COPASI,15289,49,2001-01-05 18:58:50,2019-10-15 6:52:27
wilkinsona/spring-boot,23763,49,2012-10-21 17:53:52,2019-10-07 13:19:25
ocombe/angular-cli,4615,49,2015-03-24 2:28:08,2019-07-18 0:41:17
xylographe/subtitleedit,11084,49,2010-10-12 10:33:37,2019-11-28 4:51:08
dreis2211/spring-boot,24245,49,2012-10-21 17:53:52,2019-11-27 17:41:32
scribblemaniac/pencil,3859,49,2010-10-04 6:45:53,2019-10-04 3:37:50
vpavic/spring-boot,23758,49,2012-10-21 17:53:52,2019-10-01 18:40:07
salopensource/sal,2092,49,2013-09-10 16:59:17,2019-09-13 18:52:33
alchemy-fr/Phraseanet,14121,49,2011-02-16 15:02:09,2019-11-27 12:04:28
chchwy/pencil2d,3889,49,2010-10-04 6:45:53,2019-11-17 23:45:20
michael-simons/spring-boot,23057,49,2012-10-21 17:53:52,2019-07-25 8:14:41
abgworrall/test-infra,16085,305,2015-08-21 4:56:08,2018-08-10 18:27:08
mprobst/closure-compiler,13265,305,2009-11-03 23:37:28,2018-08-07 0:03:24
yaakoviyun/azure-sdk-for-net,7557,305,2011-12-09 19:10:09,2018-06-18 19:21:05
DieHertz/betaflight,11826,305,2012-02-16 9:39:58,2018-08-01 7:08:10
colinbrislawn/bioconda-recipes,18462,305,2015-09-12 20:33:30,2018-05-14 23:36:24
clinew/gentoo,223139,305,2015-08-09 0:38:18,2018-11-16 20:49:40
Roll20/roll20-character-sheets,21054,561,2014-04-07 16:46:24,2019-11-26 14:35:47
Phoxounet/roll20-character-sheets,20278,561,2014-04-07 16:46:24,2019-02-27 22:53:04
kreuvf/roll20-character-sheets,20504,561,2014-04-07 16:46:24,2019-04-29 22:41:46
