repo_name,commits,commiters,start_time,end_time,fork
gravitational/teleport,4651,57,2015-03-02 19:36:00 UTC,2019-12-10 18:46:24 UTC,False
nirs/vdsm,12380,57,2011-06-15 20:28:47 UTC,2019-09-11 17:25:30 UTC,True
Ultimaker/Uranium,8472,57,2014-11-10 14:59:01 UTC,2019-12-10 14:57:15 UTC,False
graalvm/fastr,12115,57,2014-01-26 21:46:17 UTC,2019-05-22 10:18:29 UTC,False
mlocati/concrete5,25265,313,2008-08-04 16:33:28 UTC,2019-10-28 18:04:26 UTC,True
MrKarlDilkington/concrete5,25265,313,2008-08-04 16:33:28 UTC,2019-10-28 18:04:26 UTC,True
deek87/concrete5,25265,313,2008-08-04 16:33:28 UTC,2019-10-28 18:04:26 UTC,True
concrete5/concrete5,25265,313,2008-08-04 16:33:28 UTC,2019-10-28 18:04:26 UTC,False
ReneHerthel/RIOT,24330,313,2010-09-22 13:10:42 UTC,2019-10-29 17:56:36 UTC,True
biplobice/concrete5,25265,313,2008-08-04 16:33:28 UTC,2019-10-28 18:04:26 UTC,True
chainer/chainer,32008,313,2015-04-12 14:23:58 UTC,2019-12-11 15:19:49 UTC,False
apache/accumulo,10288,58,2011-10-04 00:46:07 UTC,2019-12-10 20:39:24 UTC,False
swesterfeld/beast,8612,58,1999-05-17 02:13:18 UTC,2019-10-02 10:26:48 UTC,True
ctubbsii/accumulo,10278,58,2011-10-04 00:46:07 UTC,2019-11-20 20:10:18 UTC,True
mjwall/accumulo,10209,58,2011-10-04 00:46:07 UTC,2019-09-07 00:41:18 UTC,True
DataDog/integrations-extras,1081,58,2016-02-12 07:55:29 UTC,2019-12-11 08:34:53 UTC,False
EvilMcJerkface/crate,9533,58,2013-04-10 09:18:35 UTC,2019-05-15 22:09:50 UTC,True
iurimatias/embark-framework,5579,58,2015-05-24 12:38:56 UTC,2019-09-10 06:43:24 UTC,False
formio/formio.js,4428,58,2015-09-23 21:50:49 UTC,2019-12-12 02:55:16 UTC,False
SabotagePerformanceAppraisals/seattle-scrum,2961,58,2013-05-24 14:25:31 UTC,2019-12-10 19:05:11 UTC,True
folio-org/stripes-components,3880,58,2016-10-20 15:55:47 UTC,2019-12-11 16:07:09 UTC,False
ivakegg/accumulo,10278,58,2011-10-04 00:46:07 UTC,2019-12-05 19:07:22 UTC,True
JGRennison/OpenTTD-patches,50684,58,2004-08-09 17:04:08 UTC,2019-12-11 20:34:04 UTC,False
jambonkapa/jambonkapa.github.io,3505,58,2013-05-24 14:25:31 UTC,2019-09-08 20:19:45 UTC,True
EBWiki/EBWiki,2714,58,2015-04-11 02:11:20 UTC,2019-12-09 20:17:25 UTC,False
pydata/xarray,2948,58,2013-09-30 17:21:10 UTC,2019-12-10 16:02:00 UTC,False
renesugar/arrow,5408,58,2015-04-02 22:55:23 UTC,2019-10-27 00:01:15 UTC,True
jupyter/nbgrader,2857,58,2014-09-13 03:27:36 UTC,2019-11-03 21:52:36 UTC,False
WhisperSystems/TextSecure,4451,58,2011-12-20 18:20:44 UTC,2019-09-04 15:10:47 UTC,False
lstav/accumulo,10278,58,2011-10-04 00:46:07 UTC,2019-12-05 19:07:22 UTC,True
milleruntime/accumulo,10215,58,2011-10-04 00:46:07 UTC,2019-09-17 16:08:02 UTC,True
GStreamer/cerbero,4668,58,2012-03-20 16:18:48 UTC,2019-12-04 07:20:54 UTC,False
jhamrick/nbgrader,2857,58,2014-09-13 03:27:36 UTC,2019-11-03 21:52:36 UTC,True
tim-janik/beast,8892,58,1999-05-17 02:13:18 UTC,2019-12-02 00:00:53 UTC,False
shish/shimmie2,4542,58,2007-04-16 11:58:25 UTC,2019-12-10 01:17:14 UTC,False
baronfel/Paket,11907,314,2013-10-19 19:09:52 UTC,2019-12-05 12:25:02 UTC,True
fsprojects/Paket,11907,314,2013-10-19 19:09:52 UTC,2019-12-05 12:25:02 UTC,False
jimjag/dokku,5129,314,2013-06-08 10:26:12 UTC,2019-10-02 17:05:28 UTC,True
robolectric/robolectric,10100,570,2010-06-28 22:27:43 UTC,2019-12-10 23:22:35 UTC,False
Ensembl/ensembl-variation,7904,59,2000-01-01 00:00:00 UTC,2019-12-09 13:27:29 UTC,False
FeMTTU/femus,5168,59,2014-01-15 22:02:36 UTC,2019-10-21 21:08:46 UTC,False
cppformat/cppformat,3580,59,2012-12-07 16:26:46 UTC,2019-10-23 00:13:03 UTC,False
xhochy/arrow,5581,59,2015-04-02 22:55:23 UTC,2019-11-26 03:07:21 UTC,True
gerdriesselmann/netty,9520,59,2008-08-08 00:37:18 UTC,2019-12-01 17:07:37 UTC,True
saikanth88/femus,5055,59,2014-01-15 22:02:36 UTC,2019-08-07 02:10:48 UTC,True
anthonydillon/www.ubuntu.com,9840,59,2014-04-08 08:27:21 UTC,2019-12-09 15:19:33 UTC,True
artf/grapesjs,2849,59,2016-01-15 13:28:17 UTC,2019-12-11 00:32:47 UTC,False
DrDaveD/cvmfs,14523,59,2011-07-14 14:09:00 UTC,2019-09-25 16:37:24 UTC,True
cascheberg/Signal-Android,4819,59,2011-12-20 18:20:44 UTC,2019-12-06 16:58:12 UTC,True
sem-geologist/hyperspy,11056,59,2010-11-15 09:35:24 UTC,2019-07-28 09:06:52 UTC,True
KevinLiLu/kafka,6515,59,2011-08-01 23:41:24 UTC,2019-06-19 19:41:05 UTC,True
mpociot/laravel-apidoc-generator,977,59,2016-05-03 20:21:20 UTC,2019-11-25 21:07:05 UTC,False
giorgiobornia/femus,5179,59,2014-01-15 22:02:36 UTC,2019-12-12 00:47:25 UTC,True
nrizzio/Signal-Android,4719,59,2011-12-20 18:20:44 UTC,2019-11-25 16:32:07 UTC,True
ericpre/hyperspy,11058,59,2010-11-15 09:35:24 UTC,2019-09-06 09:08:43 UTC,True
meganz/sdk,9021,59,2013-11-20 13:47:22 UTC,2019-12-10 23:31:55 UTC,False
NervanaSystems/ngraph,5194,59,2017-07-25 15:41:43 UTC,2019-12-12 03:58:54 UTC,False
mapbender/mapbender,6916,59,2011-04-25 13:05:22 UTC,2019-12-11 10:12:18 UTC,False
apache/arrow,5687,59,2015-04-02 22:55:23 UTC,2019-12-12 04:13:05 UTC,False
marklogic/marklogic-contentpump,13234,59,2006-03-07 22:31:19 UTC,2019-07-24 18:53:44 UTC,False
kikocorreoso/brython,4860,59,2014-09-05 15:58:03 UTC,2019-08-18 08:38:25 UTC,True
LLK/scratch-vm,3518,59,2016-03-28 16:53:44 UTC,2019-11-19 20:33:21 UTC,False
barrymcgee/www.ubuntu.com,9882,59,2014-04-08 08:27:21 UTC,2019-12-11 17:27:13 UTC,True
conan-io/conan,4079,59,2015-12-01 13:18:01 UTC,2019-12-10 14:54:51 UTC,False
moritzdannhauer/SCIRunGUIPrototype,9644,59,2012-02-16 18:57:55 UTC,2019-10-24 17:13:45 UTC,True
MyRobotLab/myrobotlab,5127,59,2014-03-24 03:59:27 UTC,2019-12-08 20:11:01 UTC,False
wesm/arrow,5687,59,2015-04-02 22:55:23 UTC,2019-12-10 14:54:55 UTC,True
edx/jenkins-job-dsl,1627,59,2016-05-13 19:03:50 UTC,2019-12-11 14:15:00 UTC,False
stinsonga/Signal-Android,4616,59,2011-12-20 18:20:44 UTC,2019-10-22 18:17:24 UTC,True
kou/arrow,5687,59,2015-04-02 22:55:23 UTC,2019-12-10 22:05:29 UTC,True
tensorflow/tensorboard,2994,59,2015-11-07 00:27:58 UTC,2019-12-12 02:26:22 UTC,False
pmahnke/www.ubuntu.com,9840,59,2014-04-08 08:27:21 UTC,2019-12-06 15:05:16 UTC,True
sysown/proxysql,3124,59,2014-12-01 05:05:01 UTC,2019-12-05 11:33:17 UTC,False
jat255/hyperspy,11056,59,2010-11-15 09:35:24 UTC,2019-07-28 09:06:52 UTC,True
oVirt/vdsm,12945,59,2011-06-15 20:28:47 UTC,2019-12-11 15:10:43 UTC,False
cvmfs/cvmfs,14701,59,2011-07-14 14:09:00 UTC,2019-12-11 15:29:36 UTC,False
telefonicaid/fiware-cygnus,4729,59,2014-02-07 07:57:41 UTC,2019-12-11 14:39:44 UTC,False
nsnam/ns-3-dev-git,14705,315,2006-08-21 12:53:50 UTC,2019-10-19 01:13:38 UTC,False
tensorflow/docs,6676,315,2016-01-25 23:16:57 UTC,2019-12-11 20:28:55 UTC,False
ant9000/RIOT,24379,315,2010-09-22 13:10:42 UTC,2019-11-04 14:20:03 UTC,True
branic/manageiq,42158,315,2014-06-13 02:33:38 UTC,2019-08-14 14:58:43 UTC,True
andyvesel/manageiq,41969,315,2014-06-13 02:33:38 UTC,2019-08-06 19:13:55 UTC,True
yaacov/manageiq,41714,315,2014-06-13 02:33:38 UTC,2019-07-29 20:44:04 UTC,True
chef/chef,24712,571,2008-03-06 07:31:38 UTC,2019-12-10 01:26:40 UTC,False
MsysTechnologiesllc/chef,24712,571,2008-03-06 07:31:38 UTC,2019-12-10 01:26:40 UTC,True
higanworks/chef,24712,571,2008-03-06 07:31:38 UTC,2019-12-10 01:26:40 UTC,True
folio-org/ui-users,4281,60,2016-11-23 16:17:35 UTC,2019-12-10 14:42:20 UTC,False
hyperspy/hyperspy,11138,60,2010-11-15 09:35:24 UTC,2019-12-09 19:36:46 UTC,False
dita-ot/dita-ot,4990,60,2005-03-02 09:26:53 UTC,2019-12-09 18:10:09 UTC,False
crobinso/libvirt,34401,60,2005-11-02 12:50:21 UTC,2019-05-10 12:13:06 UTC,True
synthetichealth/synthea,2819,60,2016-04-07 21:14:07 UTC,2019-12-04 19:13:56 UTC,False
spring-cloud/spring-cloud-dataflow,2240,60,2015-07-21 20:56:11 UTC,2019-12-10 16:47:53 UTC,False
ghillert/spring-cloud-dataflow,2211,60,2015-07-21 20:56:11 UTC,2019-12-04 20:17:32 UTC,True
ilayaperumalg/spring-cloud-dataflow,2079,60,2015-07-21 20:56:11 UTC,2019-09-09 11:24:53 UTC,True
librosa/librosa,2968,60,2012-10-20 14:21:01 UTC,2019-12-10 18:03:29 UTC,False
artgon/netty,9467,60,2008-08-08 00:37:18 UTC,2019-10-09 13:12:52 UTC,True
thm-projects/arsnova-flashcards,7377,60,2015-08-23 20:32:46 UTC,2019-12-11 15:32:32 UTC,False
TiVo/kafka,6837,60,2011-08-01 23:41:24 UTC,2019-09-21 02:15:18 UTC,True
hotosm/hotosm-website,22033,60,2000-05-18 19:51:59 UTC,2019-12-11 20:04:58 UTC,False
MartialD/hyperspy,11056,60,2010-11-15 09:35:24 UTC,2019-09-02 07:12:42 UTC,True
fenik17/netty,9484,60,2008-08-08 00:37:18 UTC,2019-10-22 13:39:43 UTC,True
shivarammysore/faucet,10199,60,2014-08-11 03:11:20 UTC,2019-11-29 03:37:14 UTC,True
mwutzke/faucet,10258,60,2014-08-11 03:11:20 UTC,2019-12-09 19:55:17 UTC,True
spring-cloud/spring-cloud-data,2042,60,2015-07-21 20:56:11 UTC,2019-08-23 10:05:33 UTC,False
postmanlabs/postman-docs,5263,60,2016-02-16 11:03:54 UTC,2019-12-11 20:33:17 UTC,False
mminella/spring-cloud-data,2195,60,2015-07-21 20:56:11 UTC,2019-11-22 08:04:27 UTC,True
Hosch250/Rubberduck,12491,60,2014-10-27 02:36:10 UTC,2019-09-29 00:24:07 UTC,
hfp/libxsmm,13070,60,2014-04-04 07:02:57 UTC,2019-12-11 16:16:00 UTC,False
prebid/prebid.github.io,2135,60,2015-07-19 22:23:37 UTC,2019-12-11 21:07:18 UTC,False
YunoHost/apps,2229,60,2015-10-03 16:10:05 UTC,2019-12-07 22:43:53 UTC,False
lovepoem/dubbo,4190,60,2011-10-20 15:04:29 UTC,2019-12-12 03:46:11 UTC,True
anarkiwi/faucet,10225,60,2014-08-11 03:11:20 UTC,2019-12-08 23:09:14 UTC,True
qtvbwfn/dubbo,4044,60,2011-10-20 15:04:29 UTC,2019-12-03 03:15:53 UTC,True
atom/github,10746,60,2015-01-15 22:54:08 UTC,2019-12-11 22:50:06 UTC,False
llaske/sugarizer,1742,60,2013-11-13 13:57:03 UTC,2019-09-26 19:47:31 UTC,False
fullcalendar/fullcalendar,4318,60,2009-04-10 07:00:41 UTC,2019-09-29 16:27:34 UTC,False
dnjohnstone/hyperspy,11058,60,2010-11-15 09:35:24 UTC,2019-08-02 18:09:02 UTC,True
hms-dbmi/fourfront,21001,60,2012-12-03 19:19:22 UTC,2019-04-12 02:37:24 UTC,False
netty/netty,9598,60,2008-08-08 00:37:18 UTC,2019-12-11 14:49:07 UTC,False
sonobi/prebid.github.io,2114,60,2015-07-19 22:23:37 UTC,2019-12-06 14:12:34 UTC,True
cppwfs/spring-cloud-dataflow,2240,60,2015-07-21 20:56:11 UTC,2019-12-10 16:47:53 UTC,True
REANNZ/faucet,9925,60,2014-08-11 03:11:20 UTC,2019-10-20 11:14:12 UTC,False
jvalkeal/spring-cloud-dataflow,2240,60,2015-07-21 20:56:11 UTC,2019-12-09 11:07:57 UTC,True
minoki/wxmaxima,7814,60,2005-01-29 10:15:26 UTC,2019-10-18 18:37:06 UTC,True
syncrou/manageiq,42456,316,2014-06-13 02:33:38 UTC,2019-08-29 15:05:28 UTC,True
pkomanek/manageiq,42456,316,2014-06-13 02:33:38 UTC,2019-08-29 12:19:00 UTC,True
dokku/dokku,5350,316,2013-06-08 10:26:12 UTC,2019-12-09 23:23:03 UTC,False
clinty/stackage,12750,572,2012-11-20 07:41:30 UTC,2019-08-23 14:45:05 UTC,True
fpco/stackage,12785,572,2012-11-20 07:41:30 UTC,2019-08-31 00:25:09 UTC,False
StephenBonikowsky/wcf,3190,61,2015-05-13 17:31:17 UTC,2019-12-09 14:22:44 UTC,True
chummer5a/chummer5a,5432,61,2015-02-01 10:20:51 UTC,2019-12-12 04:24:32 UTC,False
etlegacy/etlegacy,8433,61,2010-08-14 20:59:48 UTC,2019-12-11 14:18:27 UTC,False
mzmine/mzmine2,5923,61,2006-04-09 21:20:04 UTC,2019-12-02 22:47:13 UTC,False
oVirt/jenkins,2880,61,2013-03-05 12:08:41 UTC,2019-12-11 14:56:36 UTC,False
metan-ucw/ltp,12183,61,2000-05-05 19:34:50 UTC,2019-11-21 15:17:23 UTC,True
dotnet/wcf,3190,61,2015-05-13 17:31:17 UTC,2019-12-09 14:22:44 UTC,False
neos/neos,2216,61,2016-11-24 23:59:23 UTC,2019-12-04 13:19:50 UTC,False
Heiner1/AndroidAPS,6644,61,2016-06-04 15:28:05 UTC,2019-09-08 21:34:28 UTC,True
julianhyde/calcite,3678,61,2012-04-20 03:40:33 UTC,2019-11-20 22:20:00 UTC,True
tpokorra/openpetra,11525,61,2009-05-30 10:04:02 UTC,2019-11-24 05:42:33 UTC,True
status-im/status-react,4999,61,2016-02-22 22:04:42 UTC,2019-12-11 17:41:53 UTC,False
mconnew/wcf,3167,61,2015-05-13 17:31:17 UTC,2019-11-21 17:22:41 UTC,True
GoogleCloudPlatform/professional-services,1115,61,2017-05-19 00:01:28 UTC,2019-12-11 14:46:53 UTC,False
littlevgl/lvgl,3296,61,2016-06-08 05:25:08 UTC,2019-12-11 07:57:37 UTC,False
pevik/ltp,12094,61,2000-05-05 19:34:50 UTC,2019-10-02 18:50:13 UTC,True
emacs-lsp/lsp-mode,1727,61,2016-12-02 17:08:27 UTC,2019-12-11 19:52:05 UTC,False
tomas-pluskal/mzmine3,5995,61,2006-04-09 21:20:04 UTC,2019-12-09 23:10:55 UTC,True
linux-test-project/ltp,12236,61,2000-05-05 19:34:50 UTC,2019-12-11 20:13:25 UTC,False
akvo/akvo-rsr,14458,61,2008-06-27 09:00:06 UTC,2019-12-11 09:50:55 UTC,False
crate/crate,10091,61,2013-04-10 09:18:35 UTC,2019-12-10 14:20:33 UTC,False
nertpinx/libvirt,35516,61,2005-11-02 12:50:21 UTC,2019-09-20 09:17:27 UTC,True
Victor-Haefner/polyvr,4039,61,2014-10-17 13:54:09 UTC,2019-12-09 20:32:18 UTC,False
openpetra/openpetra,11525,61,2009-05-30 10:04:02 UTC,2019-11-24 05:42:33 UTC,False
apache/calcite,3711,61,2012-04-20 03:40:33 UTC,2019-12-12 05:48:26 UTC,False
vlsi/calcite,3653,61,2012-04-20 03:40:33 UTC,2019-11-12 15:57:27 UTC,True
du-lab/mzmine2,5923,61,2006-04-09 21:20:04 UTC,2019-12-02 22:47:13 UTC,True
mzmine/mzmine3,5995,61,2006-04-09 21:20:04 UTC,2019-12-10 15:04:58 UTC,False
brython-dev/brython,5079,61,2014-09-05 15:58:03 UTC,2019-12-06 20:28:41 UTC,False
mergar/cbsd,1966,61,2017-04-30 07:32:20 UTC,2019-08-01 16:30:57 UTC,
kubernetes/perf-tests,1574,61,2016-09-21 21:53:15 UTC,2019-12-11 13:08:05 UTC,False
eskultety/libvirt,34908,61,2005-11-02 12:50:21 UTC,2019-07-19 06:10:12 UTC,True
ntop/ntopng,7675,61,2015-04-30 10:07:16 UTC,2019-12-11 17:38:42 UTC,False
fengjiachun/netty,9420,61,2008-08-08 00:37:18 UTC,2019-09-23 06:21:36 UTC,True
guozhangwang/kafka,6984,61,2011-08-01 23:41:24 UTC,2019-11-09 09:00:37 UTC,True
andreabolognani/libvirt,35621,61,2005-11-02 12:50:21 UTC,2019-10-11 07:37:33 UTC,True
faucetsdn/faucet,10260,61,2014-08-11 03:11:20 UTC,2019-12-10 01:28:41 UTC,False
madpilot78/ntopng,6845,61,2015-04-30 10:07:16 UTC,2019-09-20 16:49:28 UTC,True
indeedeng/proctor,1663,61,2013-10-02 16:05:05 UTC,2019-10-30 03:42:52 UTC,False
imcarolwang/wcf,3190,61,2015-05-13 17:31:17 UTC,2019-12-09 14:22:44 UTC,True
jbousquie/Babylon.js,20809,317,2013-06-27 20:46:38 UTC,2019-11-20 13:08:13 UTC,True
stackbuilders/stackage,12814,573,2012-11-20 07:41:30 UTC,2019-09-13 15:25:45 UTC,True
Paulloz/godot,19714,829,2013-04-10 08:37:04 UTC,2019-01-28 20:33:29 UTC,True
openstack/tempest,12680,829,2011-08-26 13:20:37 UTC,2019-12-12 02:27:44 UTC,False
Vogel612/Rubberduck,12539,62,2014-10-27 02:36:10 UTC,2019-10-07 14:56:11 UTC,True
opnsense/core,11199,62,2014-10-27 17:46:50 UTC,2019-12-11 21:19:00 UTC,False
linkitspa/l10n-italy,2266,62,2009-11-09 10:39:07 UTC,2019-11-04 15:01:17 UTC,True
CuteOne/BadRotations,7684,62,2014-08-04 17:10:36 UTC,2019-12-09 22:42:58 UTC,False
molgenis/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-12-05 11:32:47 UTC,False
retailcoder/Rubberduck,12686,62,2014-10-27 02:36:10 UTC,2019-10-13 03:03:34 UTC,True
libvirt/libvirt,36467,62,2005-11-02 12:50:21 UTC,2019-12-11 16:34:12 UTC,False
SCIInstitute/SCIRun,9828,62,2012-02-16 18:57:55 UTC,2019-12-09 18:12:38 UTC,False
olafhering/libvirt,36467,62,2005-11-02 12:50:21 UTC,2019-12-11 16:34:12 UTC,True
fdlk/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-10-29 06:52:38 UTC,True
dennishendriksen/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-10-29 06:52:38 UTC,True
StanfordLegion/legion,9667,62,2012-11-17 00:43:58 UTC,2019-09-13 17:38:01 UTC,False
tensorflow/tensor2tensor,4349,62,2017-06-15 18:24:53 UTC,2019-12-05 15:30:53 UTC,False
msbeta/apollo,11007,62,2017-07-04 19:26:26 UTC,2019-03-21 05:43:48 UTC,True
dstockto/joindin-api,2068,62,2013-05-03 17:41:02 UTC,2019-11-22 00:29:06 UTC,True
sim642/weechat,9481,62,2003-09-27 10:01:11 UTC,2019-12-08 14:56:23 UTC,True
xtina-starr/reaction,11493,62,2017-02-07 20:59:05 UTC,2019-11-04 22:52:35 UTC,True
joindin/joindin-api,2090,62,2013-05-03 17:41:02 UTC,2019-12-11 14:49:43 UTC,False
cerberustesting/cerberus-source,5791,62,2013-08-29 20:46:34 UTC,2019-12-11 16:29:50 UTC,False
YunoHost/yunohost,4311,62,2014-05-16 12:49:30 UTC,2019-12-02 19:46:28 UTC,False
innovation-jp/innovation-jp.github.io,17251,62,2015-02-01 21:16:06 UTC,2019-07-19 06:00:37 UTC,True
nexB/scancode-toolkit,5499,62,2015-07-01 13:53:05 UTC,2019-12-09 17:31:21 UTC,False
weechat/weechat,9481,62,2003-09-27 10:01:11 UTC,2019-12-08 14:56:23 UTC,False
zippy2/libvirt,36467,62,2005-11-02 12:50:21 UTC,2019-12-11 16:34:12 UTC,False
artsy/reaction,11902,62,2017-02-07 20:59:05 UTC,2019-12-11 21:17:08 UTC,False
tommydeboer/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-11-06 08:51:12 UTC,True
gchq/CyberChef,2527,62,2016-11-28 10:42:58 UTC,2019-12-10 16:21:59 UTC,False
mRemoteNG/mRemoteNG,4059,62,2010-01-06 16:02:03 UTC,2019-10-07 20:23:34 UTC,False
sidohaakma/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-12-05 11:32:47 UTC,True
zstackio/zstack-woodpecker,8381,62,2015-04-05 20:24:29 UTC,2019-09-09 11:52:23 UTC,
tensorflow/examples,583,62,2015-12-17 18:27:05 UTC,2019-12-12 00:30:42 UTC,False
bartcharbon/molgenis,22936,62,2013-02-04 16:02:36 UTC,2019-10-10 14:42:16 UTC,True
ugeneunipro/ugene,14145,62,2011-03-11 05:06:22 UTC,2019-12-11 12:52:31 UTC,False
rtfd/readthedocs.org,12819,318,2010-08-14 05:01:14 UTC,2019-08-26 22:34:20 UTC,False
vergenzt/rubocop,8558,318,2012-04-21 10:06:42 UTC,2019-05-15 07:00:59 UTC,True
brummer-simon/RIOT,24626,318,2010-09-22 13:10:42 UTC,2019-11-22 14:29:52 UTC,True
miri64/RIOT,24884,318,2010-09-22 13:10:42 UTC,2019-11-25 11:48:48 UTC,True
wereHamster/stackage,12849,574,2012-11-20 07:41:30 UTC,2019-09-27 02:11:17 UTC,True
birdsarah/staged-recipes,39432,1086,2015-09-02 21:49:20 UTC,2019-08-23 13:30:17 UTC,True
mchf/yast-network,5798,63,2001-12-07 19:52:02 UTC,2019-09-12 10:31:15 UTC,True
OptiKey/OptiKey,3152,63,2014-07-14 21:10:28 UTC,2019-12-09 19:51:02 UTC,False
ocefpaf/conda-smithy,1886,63,2015-04-29 07:45:25 UTC,2019-10-02 22:25:51 UTC,True
aylward/ITKTubeTK,6024,63,2010-01-21 21:17:15 UTC,2019-11-21 22:29:20 UTC,True
buildkite/docs,1875,63,2015-10-12 07:11:37 UTC,2019-12-10 05:24:15 UTC,False
huguesv/PTVS,9382,63,2011-03-09 00:49:11 UTC,2019-09-13 00:30:13 UTC,True
ycool/apollo,12094,63,2017-07-04 19:26:26 UTC,2019-05-14 21:28:41 UTC,True
zooba/PTVS,8662,63,2011-03-09 00:49:11 UTC,2019-08-07 18:10:42 UTC,True
noslowerdna/kafka,7034,63,2011-08-01 23:41:24 UTC,2019-11-27 12:08:06 UTC,True
yast/yast-network,6612,63,2001-12-07 19:52:02 UTC,2019-12-04 11:08:45 UTC,False
istio/istio,9624,63,2016-11-18 23:57:24 UTC,2019-12-12 03:36:01 UTC,False
python/typeshed,2947,63,2015-03-05 04:51:28 UTC,2019-12-09 19:22:42 UTC,False
davidkpiano/xstate,2107,63,2015-09-14 15:04:15 UTC,2019-12-11 10:53:39 UTC,False
BryanQuigley/sos,3291,63,2006-07-10 21:03:29 UTC,2019-11-14 17:52:24 UTC,True
poire-z/koreader,7322,63,2011-11-14 17:30:16 UTC,2019-12-10 22:57:32 UTC,True
KhronosGroup/SPIRV-Cross,2388,63,2016-03-11 15:30:27 UTC,2019-12-10 13:28:33 UTC,False
mihailim/koreader,7184,63,2011-11-14 17:30:16 UTC,2019-09-14 14:30:25 UTC,True
NeoRazorX/facturascripts,6235,63,2012-02-29 12:21:40 UTC,2019-12-10 19:58:44 UTC,False
JukkaL/typeshed,2835,63,2015-03-05 04:51:28 UTC,2019-10-10 10:24:44 UTC,True
koreader/koreader,7322,63,2011-11-14 17:30:16 UTC,2019-12-11 22:12:55 UTC,False
HabitRPG/habitica-android,2933,63,2015-04-12 11:54:29 UTC,2019-12-11 14:22:55 UTC,False
sosreport/sos,3296,63,2006-07-10 21:03:29 UTC,2019-12-11 21:17:33 UTC,False
OpenHFT/Chronicle-Queue,5042,63,2013-06-02 15:11:34 UTC,2019-12-11 14:44:36 UTC,False
slashdd/sos,3291,63,2006-07-10 21:03:29 UTC,2019-11-14 17:52:24 UTC,True
ArtexTrading/facturascripts,6235,63,2012-02-29 12:21:40 UTC,2019-12-10 19:58:44 UTC,True
Frenzie/koreader,7281,63,2011-11-14 17:30:16 UTC,2019-11-24 16:21:18 UTC,True
psathyrella/partis,10199,63,2008-06-25 22:44:44 UTC,2019-11-27 01:41:58 UTC,False
pazos/koreader,7179,63,2011-11-14 17:30:16 UTC,2019-09-12 18:17:59 UTC,True
geeknoid/istio,9386,63,2016-11-18 23:57:24 UTC,2019-10-28 18:41:55 UTC,True
rancherio/ui,8989,63,2014-12-17 21:19:03 UTC,2019-06-14 23:03:33 UTC,False
KitwareMedical/ITKTubeTK,6024,63,2010-01-21 21:17:15 UTC,2019-11-21 22:29:20 UTC,False
NiLuJe/koreader,7283,63,2011-11-14 17:30:16 UTC,2019-11-25 22:34:31 UTC,True
hydroshare/hydroshare,12651,63,2014-10-02 02:09:57 UTC,2019-12-12 00:15:24 UTC,False
SpiderLabs/owasp-modsecurity-crs,1869,63,2012-08-02 15:12:09 UTC,2019-12-05 09:47:22 UTC,False
pmoravec/sos,3294,63,2006-07-10 21:03:29 UTC,2019-12-08 00:23:36 UTC,True
lfam/guix,40382,63,2012-04-18 21:21:11 UTC,2019-02-15 20:26:08 UTC,False
jameswnl/manageiq,42586,319,2014-06-13 02:33:38 UTC,2019-09-19 00:49:15 UTC,True
hashicorp/nomad,16882,319,2015-06-01 10:21:00 UTC,2019-12-11 17:05:52 UTC,False
agrare/manageiq,42544,319,2014-06-13 02:33:38 UTC,2019-09-09 17:19:42 UTC,True
nilaydshah/azure-quickstart-templates,24384,831,2015-04-22 18:19:03 UTC,2019-11-03 12:40:06 UTC,True
notriddle/servo,39714,1087,2012-02-08 19:29:12 UTC,2019-09-28 16:41:15 UTC,True
Aoyunyun/jpush-docs,3376,64,2014-06-02 10:32:47 UTC,2019-08-09 11:49:10 UTC,True
raoxudong/jpush-docs,3324,64,2014-06-02 10:32:47 UTC,2019-07-18 08:56:15 UTC,True
cryptape/cita,3429,64,2017-07-25 11:50:10 UTC,2019-11-19 02:53:47 UTC,False
kulibali/ponyc,5700,64,2012-11-09 11:30:22 UTC,2019-12-03 17:25:12 UTC,True
PoweRGbg/AndroidAPS,6838,64,2016-06-04 15:28:05 UTC,2019-10-31 23:12:59 UTC,True
SpongePowered/SpongeForge,3490,64,2014-09-08 02:08:47 UTC,2019-12-10 16:27:01 UTC,False
apache/samza,2003,64,2013-08-12 16:19:28 UTC,2019-12-10 22:36:53 UTC,False
DynamicSTOP/KC3Kai,8471,64,2015-04-07 12:30:52 UTC,2019-12-03 07:53:20 UTC,True
cquinn/ponyc,5700,64,2012-11-09 11:30:22 UTC,2019-11-21 15:38:20 UTC,True
rubberduck-vba/Rubberduck,13243,64,2014-10-27 02:36:10 UTC,2019-12-04 23:38:00 UTC,False
lhaiesp/samza,2003,64,2013-08-12 16:19:28 UTC,2019-12-10 15:05:49 UTC,True
MilosKozak/AndroidAPS,6838,64,2016-06-04 15:28:05 UTC,2019-10-31 23:12:59 UTC,False
linkedin/pinot,6492,64,2014-10-31 17:25:02 UTC,2019-11-23 01:30:28 UTC,False
mit-crpg/openmc,9926,64,2011-01-17 23:52:55 UTC,2019-04-11 19:05:48 UTC,False
